25-Apr-2003 04:23:59	25-Apr-2003 04:24:06	243
25-Apr-2003 04:24:06	25-Apr-2003 09:51:23	243
25-Apr-2003 04:26:12	25-Apr-2003 07:41:50	239
25-Apr-2003 04:26:59	25-Apr-2003 06:43:51	209
25-Apr-2003 04:27:34	25-Apr-2003 04:29:19	225
25-Apr-2003 04:29:21	25-Apr-2003 04:29:28	219
25-Apr-2003 04:29:21	25-Apr-2003 09:26:08	225
25-Apr-2003 04:29:32	25-Apr-2003 07:41:57	217
25-Apr-2003 04:29:48	25-Apr-2003 04:30:04	232
25-Apr-2003 04:31:12	25-Apr-2003 04:31:18	232
25-Apr-2003 06:44:03	25-Apr-2003 06:44:04	209
25-Apr-2003 06:44:05	25-Apr-2003 06:44:08	209
25-Apr-2003 06:44:08	25-Apr-2003 06:44:10	209
25-Apr-2003 06:44:14	25-Apr-2003 06:44:27	209
25-Apr-2003 06:46:01	25-Apr-2003 06:58:55	209
25-Apr-2003 07:20:32	25-Apr-2003 07:20:39	232
25-Apr-2003 07:20:54	25-Apr-2003 07:21:01	223
25-Apr-2003 07:21:28	25-Apr-2003 07:41:57	233
25-Apr-2003 07:23:00	25-Apr-2003 07:23:59	216
25-Apr-2003 07:26:19	25-Apr-2003 07:26:28	193
25-Apr-2003 07:26:55	25-Apr-2003 07:30:06	246
25-Apr-2003 07:30:16	25-Apr-2003 07:32:01	246
25-Apr-2003 07:30:37	25-Apr-2003 07:30:39	193
25-Apr-2003 07:30:42	25-Apr-2003 07:30:50	216
25-Apr-2003 07:32:10	25-Apr-2003 07:36:48	246
25-Apr-2003 07:33:34	25-Apr-2003 07:33:38	223
25-Apr-2003 07:33:42	25-Apr-2003 07:36:29	193
25-Apr-2003 07:33:51	25-Apr-2003 07:33:56	187
25-Apr-2003 07:40:55	25-Apr-2003 07:40:57	193
25-Apr-2003 07:40:55	25-Apr-2003 07:40:57	193
25-Apr-2003 07:41:45	25-Apr-2003 07:41:50	232
25-Apr-2003 07:41:45	25-Apr-2003 07:41:50	232
25-Apr-2003 07:41:57	25-Apr-2003 20:56:58	217
25-Apr-2003 07:41:57	25-Apr-2003 20:56:58	217
25-Apr-2003 07:41:58	25-Apr-2003 20:29:42	233
25-Apr-2003 07:41:58	25-Apr-2003 20:29:42	233
25-Apr-2003 07:42:21	25-Apr-2003 07:42:31	199
25-Apr-2003 07:42:21	25-Apr-2003 07:42:31	199
25-Apr-2003 08:27:57	25-Apr-2003 08:30:55	186
25-Apr-2003 08:30:33	25-Apr-2003 08:30:38	213
25-Apr-2003 09:09:28	25-Apr-2003 09:09:33	216
25-Apr-2003 09:09:28	25-Apr-2003 09:09:33	216
25-Apr-2003 09:12:43	25-Apr-2003 09:13:11	240
25-Apr-2003 09:12:43	25-Apr-2003 09:13:11	240
25-Apr-2003 09:12:45	25-Apr-2003 09:12:48	216
25-Apr-2003 09:12:45	25-Apr-2003 09:12:48	216
25-Apr-2003 09:12:47	25-Apr-2003 19:49:37	183
25-Apr-2003 09:12:47	25-Apr-2003 19:49:37	183
25-Apr-2003 09:15:48	25-Apr-2003 19:29:05	216
25-Apr-2003 09:15:48	25-Apr-2003 19:29:05	216
25-Apr-2003 09:16:28	25-Apr-2003 12:44:39	199
25-Apr-2003 09:16:28	25-Apr-2003 12:44:39	199
25-Apr-2003 09:25:32	25-Apr-2003 09:26:00	187
25-Apr-2003 09:25:32	25-Apr-2003 09:26:00	187
25-Apr-2003 09:26:17	25-Apr-2003 09:27:19	193
25-Apr-2003 09:26:17	25-Apr-2003 09:27:19	193
25-Apr-2003 09:47:09	25-Apr-2003 09:47:14	246
25-Apr-2003 09:47:09	25-Apr-2003 09:47:14	246
25-Apr-2003 09:47:27	25-Apr-2003 09:48:29	246
25-Apr-2003 09:47:27	25-Apr-2003 09:48:29	246
25-Apr-2003 09:48:34	25-Apr-2003 09:49:07	246
25-Apr-2003 09:48:34	25-Apr-2003 09:49:07	246
25-Apr-2003 09:52:53	25-Apr-2003 09:52:55	187
25-Apr-2003 09:52:53	25-Apr-2003 09:52:55	187
25-Apr-2003 09:54:56	25-Apr-2003 09:55:03	231
25-Apr-2003 09:54:56	25-Apr-2003 09:55:03	231
25-Apr-2003 09:55:15	25-Apr-2003 09:55:25	232
25-Apr-2003 09:55:15	25-Apr-2003 09:55:25	232
25-Apr-2003 10:01:17	25-Apr-2003 10:45:57	224
25-Apr-2003 10:17:35	25-Apr-2003 10:17:48	232
25-Apr-2003 10:23:21	25-Apr-2003 10:28:16	197
25-Apr-2003 10:24:40	25-Apr-2003 10:24:44	184
25-Apr-2003 11:02:40	25-Apr-2003 11:04:51	246
25-Apr-2003 11:26:34	25-Apr-2003 11:26:36	193
25-Apr-2003 11:26:34	25-Apr-2003 11:26:36	193
25-Apr-2003 11:28:44	25-Apr-2003 11:28:50	193
25-Apr-2003 11:28:44	25-Apr-2003 11:28:50	193
25-Apr-2003 11:30:04	25-Apr-2003 11:39:18	187
25-Apr-2003 11:30:04	25-Apr-2003 11:39:18	187
25-Apr-2003 11:30:47	25-Apr-2003 11:30:51	232
25-Apr-2003 11:30:47	25-Apr-2003 11:30:51	232
25-Apr-2003 11:31:14	25-Apr-2003 11:31:16	193
25-Apr-2003 11:31:14	25-Apr-2003 11:31:16	193
25-Apr-2003 11:34:07	25-Apr-2003 11:34:13	232
25-Apr-2003 11:34:07	25-Apr-2003 11:34:13	232
25-Apr-2003 11:36:32	25-Apr-2003 11:36:48	193
25-Apr-2003 11:36:32	25-Apr-2003 11:36:48	193
25-Apr-2003 11:37:01	25-Apr-2003 11:37:20	193
25-Apr-2003 11:37:01	25-Apr-2003 11:37:20	193
25-Apr-2003 11:38:32	25-Apr-2003 11:38:33	193
25-Apr-2003 11:38:32	25-Apr-2003 11:38:33	193
25-Apr-2003 11:40:39	25-Apr-2003 11:41:08	193
25-Apr-2003 11:40:39	25-Apr-2003 11:41:08	193
25-Apr-2003 11:41:45	25-Apr-2003 12:09:09	187
25-Apr-2003 11:41:45	25-Apr-2003 12:09:09	187
25-Apr-2003 11:55:13	25-Apr-2003 11:55:17	193
25-Apr-2003 11:55:13	25-Apr-2003 11:55:17	193
25-Apr-2003 12:09:36	25-Apr-2003 12:09:44	232
25-Apr-2003 12:09:36	25-Apr-2003 12:09:44	232
25-Apr-2003 12:11:59	25-Apr-2003 12:12:04	193
25-Apr-2003 12:11:59	25-Apr-2003 12:12:04	193
25-Apr-2003 12:12:06	25-Apr-2003 12:12:21	246
25-Apr-2003 12:12:06	25-Apr-2003 12:12:21	246
25-Apr-2003 15:59:49	25-Apr-2003 15:59:50	187
25-Apr-2003 16:01:04	25-Apr-2003 16:01:08	213
25-Apr-2003 16:01:13	25-Apr-2003 16:01:15	213
25-Apr-2003 16:04:02	25-Apr-2003 16:04:23	213
25-Apr-2003 16:04:27	25-Apr-2003 16:06:33	213
25-Apr-2003 16:08:26	25-Apr-2003 16:08:29	213
25-Apr-2003 16:08:37	25-Apr-2003 16:08:39	213
25-Apr-2003 16:32:08	25-Apr-2003 16:32:10	187
25-Apr-2003 16:32:21	25-Apr-2003 16:32:44	223
25-Apr-2003 16:35:09	25-Apr-2003 16:35:25	187
25-Apr-2003 16:35:44	25-Apr-2003 16:35:49	232
25-Apr-2003 16:38:10	25-Apr-2003 16:38:34	232
25-Apr-2003 16:39:08	25-Apr-2003 16:39:23	235
25-Apr-2003 16:46:51	25-Apr-2003 16:47:23	232
25-Apr-2003 16:47:08	25-Apr-2003 16:47:09	247
25-Apr-2003 19:13:33	25-Apr-2003 19:13:37	232
25-Apr-2003 19:16:51	25-Apr-2003 19:16:54	232
25-Apr-2003 19:21:11	25-Apr-2003 21:00:02	248
25-Apr-2003 20:20:04	25-Apr-2003 20:20:07	216
25-Apr-2003 20:27:03	25-Apr-2003 20:27:16	232
25-Apr-2003 20:28:38	25-Apr-2003 20:28:43	216
25-Apr-2003 20:28:44	25-Apr-2003 20:29:29	197
25-Apr-2003 20:29:29	25-Apr-2003 20:29:36	216
25-Apr-2003 20:30:29	25-Apr-2003 20:30:33	186
26-Apr-2003 02:32:17	26-Apr-2003 23:12:27	209
26-Apr-2003 06:04:44	26-Apr-2003 06:30:28	216
26-Apr-2003 06:18:39	26-Apr-2003 06:18:51	232
26-Apr-2003 06:18:52	26-Apr-2003 06:19:33	193
26-Apr-2003 06:19:37	26-Apr-2003 06:19:39	193
26-Apr-2003 06:19:57	26-Apr-2003 06:20:00	193
26-Apr-2003 06:20:38	26-Apr-2003 06:20:40	193
26-Apr-2003 06:20:50	26-Apr-2003 06:21:10	232
26-Apr-2003 06:21:29	26-Apr-2003 06:21:32	193
26-Apr-2003 06:21:37	26-Apr-2003 06:23:47	193
26-Apr-2003 06:21:51	26-Apr-2003 06:21:52	239
26-Apr-2003 06:21:54	26-Apr-2003 06:28:08	239
26-Apr-2003 06:23:56	26-Apr-2003 06:24:14	232
26-Apr-2003 06:24:49	26-Apr-2003 06:24:54	193
26-Apr-2003 06:25:14	26-Apr-2003 06:25:20	232
26-Apr-2003 06:25:23	26-Apr-2003 06:25:33	193
26-Apr-2003 06:25:42	26-Apr-2003 06:25:47	187
26-Apr-2003 06:27:51	26-Apr-2003 06:27:53	193
26-Apr-2003 06:28:09	26-Apr-2003 06:28:34	239
26-Apr-2003 06:28:35	26-Apr-2003 12:17:34	239
26-Apr-2003 06:30:27	26-Apr-2003 06:31:03	193
26-Apr-2003 06:31:48	26-Apr-2003 06:31:49	187
26-Apr-2003 06:32:56	26-Apr-2003 06:33:12	232
26-Apr-2003 06:33:14	26-Apr-2003 06:33:44	193
26-Apr-2003 06:34:21	26-Apr-2003 06:34:37	193
26-Apr-2003 06:34:59	26-Apr-2003 06:35:06	232
26-Apr-2003 06:35:07	26-Apr-2003 06:35:14	193
26-Apr-2003 06:59:36	26-Apr-2003 06:59:52	246
26-Apr-2003 07:00:10	26-Apr-2003 12:11:47	246
26-Apr-2003 07:02:31	26-Apr-2003 11:53:22	233
26-Apr-2003 08:54:55	26-Apr-2003 08:55:13	187
26-Apr-2003 08:55:18	26-Apr-2003 08:55:20	187
26-Apr-2003 08:55:45	26-Apr-2003 08:55:55	232
26-Apr-2003 08:56:19	26-Apr-2003 08:56:23	232
26-Apr-2003 09:57:54	26-Apr-2003 09:58:58	180
26-Apr-2003 09:58:19	26-Apr-2003 09:58:20	191
26-Apr-2003 11:53:29	26-Apr-2003 12:21:16	216
26-Apr-2003 11:55:12	26-Apr-2003 11:55:15	193
26-Apr-2003 11:55:38	26-Apr-2003 11:55:44	214
26-Apr-2003 11:59:41	26-Apr-2003 12:00:28	232
26-Apr-2003 11:59:57	26-Apr-2003 12:00:27	241
26-Apr-2003 12:02:11	26-Apr-2003 12:02:26	232
26-Apr-2003 12:02:34	26-Apr-2003 12:02:38	193
26-Apr-2003 12:08:09	26-Apr-2003 12:08:24	193
26-Apr-2003 12:09:47	26-Apr-2003 12:09:52	232
26-Apr-2003 12:09:53	26-Apr-2003 12:17:09	228
26-Apr-2003 12:10:14	26-Apr-2003 12:10:20	232
26-Apr-2003 12:12:06	26-Apr-2003 12:12:13	246
26-Apr-2003 12:12:17	26-Apr-2003 12:13:34	246
26-Apr-2003 12:13:41	26-Apr-2003 13:54:20	246
26-Apr-2003 12:14:18	26-Apr-2003 12:14:49	187
26-Apr-2003 12:14:25	26-Apr-2003 12:14:58	193
26-Apr-2003 12:15:09	26-Apr-2003 12:15:14	193
26-Apr-2003 12:15:57	26-Apr-2003 12:16:12	193
26-Apr-2003 12:16:46	26-Apr-2003 12:17:09	232
26-Apr-2003 12:17:35	26-Apr-2003 14:29:29	239
26-Apr-2003 12:21:55	26-Apr-2003 18:55:12	216
26-Apr-2003 12:33:55	26-Apr-2003 12:34:16	240
26-Apr-2003 12:52:27	26-Apr-2003 14:33:29	248
26-Apr-2003 13:07:41	26-Apr-2003 16:56:22	199
26-Apr-2003 13:26:04	26-Apr-2003 13:26:22	240
26-Apr-2003 13:39:33	26-Apr-2003 13:40:06	193
26-Apr-2003 13:39:47	26-Apr-2003 13:39:56	232
26-Apr-2003 13:41:44	26-Apr-2003 13:41:53	193
26-Apr-2003 13:42:23	26-Apr-2003 13:42:27	193
26-Apr-2003 13:54:28	26-Apr-2003 14:20:10	246
26-Apr-2003 13:54:36	26-Apr-2003 14:20:35	187
26-Apr-2003 13:57:29	26-Apr-2003 13:57:35	232
26-Apr-2003 14:20:30	26-Apr-2003 14:22:30	246
26-Apr-2003 14:21:49	26-Apr-2003 14:22:03	232
26-Apr-2003 14:23:07	26-Apr-2003 14:23:48	246
26-Apr-2003 14:25:15	26-Apr-2003 19:59:25	234
26-Apr-2003 14:28:18	26-Apr-2003 14:28:26	193
26-Apr-2003 14:28:43	26-Apr-2003 14:28:49	232
26-Apr-2003 14:29:13	26-Apr-2003 14:29:15	187
26-Apr-2003 14:29:33	26-Apr-2003 14:29:36	193
26-Apr-2003 14:32:48	26-Apr-2003 14:32:51	193
26-Apr-2003 14:34:26	26-Apr-2003 14:34:30	193
26-Apr-2003 14:34:31	26-Apr-2003 14:34:33	193
26-Apr-2003 14:34:39	26-Apr-2003 20:32:04	193
26-Apr-2003 14:37:43	26-Apr-2003 15:22:45	248
26-Apr-2003 15:21:21	26-Apr-2003 15:21:22	191
26-Apr-2003 16:40:51	26-Apr-2003 18:45:30	198
26-Apr-2003 18:49:10	26-Apr-2003 18:49:36	228
26-Apr-2003 18:49:49	26-Apr-2003 18:49:56	207
26-Apr-2003 18:53:28	26-Apr-2003 18:53:34	228
26-Apr-2003 18:55:16	26-Apr-2003 18:56:02	197
26-Apr-2003 18:56:03	26-Apr-2003 18:56:07	216
26-Apr-2003 19:08:16	26-Apr-2003 19:08:22	216
26-Apr-2003 19:08:44	26-Apr-2003 19:08:49	216
26-Apr-2003 19:12:50	26-Apr-2003 19:12:56	240
26-Apr-2003 20:24:15	26-Apr-2003 20:24:20	240
26-Apr-2003 20:25:27	26-Apr-2003 20:25:39	228
26-Apr-2003 20:25:47	26-Apr-2003 23:35:41	198
26-Apr-2003 20:27:12	26-Apr-2003 20:27:22	240
26-Apr-2003 20:31:22	26-Apr-2003 20:31:29	240
26-Apr-2003 20:31:57	26-Apr-2003 20:31:59	187
26-Apr-2003 20:33:00	26-Apr-2003 20:33:09	240
27-Apr-2003 00:43:21	27-Apr-2003 02:39:40	209
27-Apr-2003 01:19:22	27-Apr-2003 01:19:29	232
27-Apr-2003 01:20:06	27-Apr-2003 07:28:03	233
27-Apr-2003 04:18:57	27-Apr-2003 04:18:59	209
27-Apr-2003 05:03:19	27-Apr-2003 17:57:38	188
27-Apr-2003 05:07:56	27-Apr-2003 05:08:00	232
27-Apr-2003 05:09:39	27-Apr-2003 07:37:49	239
27-Apr-2003 05:10:18	27-Apr-2003 15:24:37	243
27-Apr-2003 05:10:26	27-Apr-2003 06:16:31	246
27-Apr-2003 05:15:13	27-Apr-2003 05:16:37	185
27-Apr-2003 07:27:19	27-Apr-2003 07:27:42	207
27-Apr-2003 07:28:02	27-Apr-2003 17:57:36	198
27-Apr-2003 07:35:03	27-Apr-2003 07:35:14	232
27-Apr-2003 07:35:36	27-Apr-2003 07:35:42	187
27-Apr-2003 07:36:19	27-Apr-2003 07:36:40	232
27-Apr-2003 07:37:50	27-Apr-2003 07:39:25	239
27-Apr-2003 07:39:28	27-Apr-2003 11:03:11	239
27-Apr-2003 07:42:01	27-Apr-2003 18:20:58	217
27-Apr-2003 07:42:02	27-Apr-2003 17:54:00	233
27-Apr-2003 07:50:27	27-Apr-2003 07:50:39	232
27-Apr-2003 07:50:40	27-Apr-2003 18:53:15	228
27-Apr-2003 08:12:05	27-Apr-2003 08:12:12	240
27-Apr-2003 08:19:11	27-Apr-2003 08:19:20	203
27-Apr-2003 08:19:32	27-Apr-2003 08:19:42	216
27-Apr-2003 08:27:55	27-Apr-2003 08:29:31	220
27-Apr-2003 08:43:55	27-Apr-2003 08:44:11	220
27-Apr-2003 08:44:15	27-Apr-2003 08:45:05	220
27-Apr-2003 08:45:19	27-Apr-2003 08:45:27	220
27-Apr-2003 08:49:14	27-Apr-2003 16:22:41	209
27-Apr-2003 08:50:33	27-Apr-2003 10:58:49	216
27-Apr-2003 08:50:39	27-Apr-2003 08:50:49	220
27-Apr-2003 08:50:58	27-Apr-2003 08:51:01	220
27-Apr-2003 08:51:33	27-Apr-2003 08:52:44	220
27-Apr-2003 08:55:40	27-Apr-2003 08:55:51	220
27-Apr-2003 08:55:52	27-Apr-2003 08:55:53	220
27-Apr-2003 08:55:57	27-Apr-2003 08:56:00	220
27-Apr-2003 08:56:12	27-Apr-2003 08:56:14	220
27-Apr-2003 08:56:49	27-Apr-2003 08:56:51	220
27-Apr-2003 08:56:54	27-Apr-2003 08:57:21	220
27-Apr-2003 08:57:22	27-Apr-2003 08:57:26	220
27-Apr-2003 08:57:35	27-Apr-2003 08:57:41	220
27-Apr-2003 08:57:42	27-Apr-2003 08:57:43	220
27-Apr-2003 08:57:45	27-Apr-2003 08:57:46	220
27-Apr-2003 08:57:49	27-Apr-2003 08:57:50	220
27-Apr-2003 08:57:51	27-Apr-2003 08:57:52	220
27-Apr-2003 08:57:52	27-Apr-2003 08:57:53	220
27-Apr-2003 08:57:54	27-Apr-2003 08:57:55	220
27-Apr-2003 08:57:55	27-Apr-2003 08:57:56	220
27-Apr-2003 08:57:59	27-Apr-2003 08:58:04	220
27-Apr-2003 08:58:14	27-Apr-2003 08:58:15	220
27-Apr-2003 08:58:23	27-Apr-2003 08:58:25	220
27-Apr-2003 08:58:36	27-Apr-2003 08:58:37	220
27-Apr-2003 08:58:37	27-Apr-2003 08:58:38	220
27-Apr-2003 08:58:41	27-Apr-2003 08:58:44	220
27-Apr-2003 08:59:05	27-Apr-2003 08:59:06	220
27-Apr-2003 08:59:07	27-Apr-2003 08:59:08	220
27-Apr-2003 08:59:08	27-Apr-2003 08:59:13	220
27-Apr-2003 08:59:16	27-Apr-2003 08:59:17	220
27-Apr-2003 08:59:19	27-Apr-2003 08:59:26	220
27-Apr-2003 08:59:30	27-Apr-2003 08:59:32	220
27-Apr-2003 09:00:00	27-Apr-2003 09:00:01	220
27-Apr-2003 09:00:01	27-Apr-2003 09:00:02	220
27-Apr-2003 09:00:03	27-Apr-2003 09:00:04	220
27-Apr-2003 09:00:06	27-Apr-2003 09:00:15	220
27-Apr-2003 09:00:25	27-Apr-2003 09:00:27	220
27-Apr-2003 09:00:28	27-Apr-2003 09:00:30	220
27-Apr-2003 09:00:32	27-Apr-2003 09:00:33	220
27-Apr-2003 09:00:38	27-Apr-2003 09:00:39	220
27-Apr-2003 09:00:39	27-Apr-2003 09:00:40	220
27-Apr-2003 09:00:40	27-Apr-2003 09:00:41	220
27-Apr-2003 09:00:46	27-Apr-2003 09:00:47	220
27-Apr-2003 09:00:47	27-Apr-2003 09:00:48	220
27-Apr-2003 09:00:51	27-Apr-2003 09:00:52	220
27-Apr-2003 09:00:53	27-Apr-2003 09:00:54	220
27-Apr-2003 09:00:55	27-Apr-2003 09:00:56	220
27-Apr-2003 09:00:57	27-Apr-2003 09:00:58	220
27-Apr-2003 09:00:58	27-Apr-2003 09:00:59	220
27-Apr-2003 09:00:59	27-Apr-2003 09:01:00	220
27-Apr-2003 09:01:00	27-Apr-2003 09:01:01	220
27-Apr-2003 09:01:03	27-Apr-2003 09:01:04	220
27-Apr-2003 09:01:06	27-Apr-2003 09:01:07	220
27-Apr-2003 09:01:07	27-Apr-2003 09:01:08	220
27-Apr-2003 09:01:08	27-Apr-2003 09:01:09	220
27-Apr-2003 09:01:10	27-Apr-2003 09:01:12	220
27-Apr-2003 09:01:13	27-Apr-2003 09:01:15	220
27-Apr-2003 09:01:15	27-Apr-2003 09:01:16	220
27-Apr-2003 09:01:16	27-Apr-2003 09:01:18	220
27-Apr-2003 09:01:19	27-Apr-2003 09:01:20	220
27-Apr-2003 09:01:21	27-Apr-2003 09:01:22	220
27-Apr-2003 09:01:26	27-Apr-2003 09:01:27	220
27-Apr-2003 09:01:31	27-Apr-2003 09:01:34	220
27-Apr-2003 09:01:36	27-Apr-2003 09:01:37	220
27-Apr-2003 09:01:37	27-Apr-2003 09:01:38	220
27-Apr-2003 09:01:39	27-Apr-2003 09:01:40	220
27-Apr-2003 09:01:40	27-Apr-2003 09:01:41	220
27-Apr-2003 09:01:42	27-Apr-2003 09:01:43	220
27-Apr-2003 09:01:45	27-Apr-2003 09:01:46	220
27-Apr-2003 09:01:59	27-Apr-2003 09:02:00	220
27-Apr-2003 09:02:01	27-Apr-2003 09:02:02	220
27-Apr-2003 09:02:02	27-Apr-2003 09:02:03	220
27-Apr-2003 09:02:05	27-Apr-2003 09:02:06	220
27-Apr-2003 09:02:06	27-Apr-2003 09:02:07	220
27-Apr-2003 09:02:08	27-Apr-2003 09:02:15	220
27-Apr-2003 09:02:16	27-Apr-2003 09:02:17	220
27-Apr-2003 09:02:19	27-Apr-2003 09:02:20	220
27-Apr-2003 09:02:20	27-Apr-2003 09:02:21	220
27-Apr-2003 09:02:25	27-Apr-2003 09:02:26	220
27-Apr-2003 09:02:26	27-Apr-2003 09:02:27	220
27-Apr-2003 09:02:27	27-Apr-2003 09:02:28	220
27-Apr-2003 09:02:32	27-Apr-2003 09:02:33	220
27-Apr-2003 09:02:33	27-Apr-2003 09:02:34	220
27-Apr-2003 09:02:41	27-Apr-2003 09:02:42	220
27-Apr-2003 09:02:42	27-Apr-2003 09:02:44	220
27-Apr-2003 09:02:44	27-Apr-2003 09:02:45	220
27-Apr-2003 09:02:45	27-Apr-2003 09:02:46	220
27-Apr-2003 09:02:53	27-Apr-2003 09:02:54	220
27-Apr-2003 09:02:56	27-Apr-2003 09:02:58	220
27-Apr-2003 09:02:58	27-Apr-2003 09:02:59	220
27-Apr-2003 09:03:01	27-Apr-2003 09:03:02	220
27-Apr-2003 09:03:02	27-Apr-2003 09:03:03	220
27-Apr-2003 09:03:04	27-Apr-2003 09:03:05	220
27-Apr-2003 09:03:05	27-Apr-2003 09:03:06	220
27-Apr-2003 09:03:09	27-Apr-2003 09:03:10	220
27-Apr-2003 09:03:12	27-Apr-2003 09:03:13	220
27-Apr-2003 09:03:14	27-Apr-2003 09:03:15	220
27-Apr-2003 09:03:20	27-Apr-2003 09:03:21	220
27-Apr-2003 09:03:22	27-Apr-2003 09:03:34	220
27-Apr-2003 09:03:40	27-Apr-2003 09:03:49	220
27-Apr-2003 09:03:56	27-Apr-2003 09:03:57	220
27-Apr-2003 09:03:57	27-Apr-2003 09:03:58	220
27-Apr-2003 09:03:58	27-Apr-2003 09:03:59	220
27-Apr-2003 09:03:59	27-Apr-2003 09:04:00	220
27-Apr-2003 09:04:00	27-Apr-2003 09:04:01	220
27-Apr-2003 09:04:01	27-Apr-2003 09:04:02	220
27-Apr-2003 09:04:10	27-Apr-2003 09:04:11	220
27-Apr-2003 09:04:11	27-Apr-2003 09:04:12	220
27-Apr-2003 09:04:12	27-Apr-2003 09:04:13	220
27-Apr-2003 09:04:13	27-Apr-2003 09:04:14	220
27-Apr-2003 09:04:14	27-Apr-2003 09:04:15	220
27-Apr-2003 09:04:20	27-Apr-2003 09:04:21	220
27-Apr-2003 09:04:21	27-Apr-2003 09:04:22	220
27-Apr-2003 09:04:22	27-Apr-2003 09:04:23	220
27-Apr-2003 09:04:24	27-Apr-2003 09:04:25	220
27-Apr-2003 09:04:25	27-Apr-2003 09:04:26	220
27-Apr-2003 09:04:26	27-Apr-2003 09:04:27	220
27-Apr-2003 09:04:30	27-Apr-2003 09:04:31	220
27-Apr-2003 09:04:31	27-Apr-2003 09:04:32	220
27-Apr-2003 09:04:36	27-Apr-2003 09:04:37	220
27-Apr-2003 09:04:37	27-Apr-2003 09:04:38	220
27-Apr-2003 09:04:38	27-Apr-2003 09:04:39	220
27-Apr-2003 09:04:39	27-Apr-2003 09:04:40	220
27-Apr-2003 09:04:40	27-Apr-2003 09:04:41	220
27-Apr-2003 09:04:41	27-Apr-2003 09:04:42	220
27-Apr-2003 09:04:45	27-Apr-2003 09:04:47	220
27-Apr-2003 09:04:48	27-Apr-2003 09:04:49	220
27-Apr-2003 09:04:50	27-Apr-2003 09:04:51	220
27-Apr-2003 09:04:58	27-Apr-2003 09:04:59	220
27-Apr-2003 09:04:59	27-Apr-2003 09:05:00	220
27-Apr-2003 09:05:00	27-Apr-2003 09:05:01	220
27-Apr-2003 09:05:06	27-Apr-2003 09:05:07	220
27-Apr-2003 09:05:08	27-Apr-2003 09:05:09	220
27-Apr-2003 09:05:09	27-Apr-2003 09:05:11	220
27-Apr-2003 09:05:12	27-Apr-2003 09:05:13	220
27-Apr-2003 09:05:14	27-Apr-2003 09:05:15	220
27-Apr-2003 09:05:16	27-Apr-2003 09:05:17	220
27-Apr-2003 09:05:17	27-Apr-2003 09:05:18	220
27-Apr-2003 09:05:18	27-Apr-2003 09:05:19	220
27-Apr-2003 09:05:20	27-Apr-2003 09:05:21	220
27-Apr-2003 09:05:21	27-Apr-2003 09:05:22	220
27-Apr-2003 09:05:25	27-Apr-2003 09:05:26	220
27-Apr-2003 09:05:26	27-Apr-2003 09:05:27	220
27-Apr-2003 09:05:27	27-Apr-2003 09:05:28	220
27-Apr-2003 09:05:28	27-Apr-2003 09:05:29	220
27-Apr-2003 09:05:29	27-Apr-2003 09:05:30	220
27-Apr-2003 09:05:37	27-Apr-2003 09:05:38	220
27-Apr-2003 09:05:38	27-Apr-2003 09:05:39	220
27-Apr-2003 09:05:39	27-Apr-2003 09:05:40	220
27-Apr-2003 09:05:40	27-Apr-2003 09:05:42	220
27-Apr-2003 09:05:42	27-Apr-2003 09:05:43	220
27-Apr-2003 09:05:48	27-Apr-2003 09:05:49	220
27-Apr-2003 09:05:49	27-Apr-2003 09:05:50	220
27-Apr-2003 09:05:50	27-Apr-2003 09:05:51	220
27-Apr-2003 09:05:51	27-Apr-2003 09:05:52	220
27-Apr-2003 09:05:52	27-Apr-2003 09:05:53	220
27-Apr-2003 09:05:55	27-Apr-2003 09:05:56	220
27-Apr-2003 09:05:59	27-Apr-2003 09:06:00	220
27-Apr-2003 09:06:00	27-Apr-2003 09:06:01	220
27-Apr-2003 09:06:01	27-Apr-2003 09:06:02	220
27-Apr-2003 09:06:02	27-Apr-2003 09:06:03	220
27-Apr-2003 09:06:03	27-Apr-2003 09:06:04	220
27-Apr-2003 09:06:06	27-Apr-2003 09:06:07	220
27-Apr-2003 09:06:12	27-Apr-2003 09:06:13	220
27-Apr-2003 09:06:13	27-Apr-2003 09:06:14	220
27-Apr-2003 09:06:17	27-Apr-2003 09:06:21	220
27-Apr-2003 09:06:22	27-Apr-2003 09:06:23	220
27-Apr-2003 09:06:28	27-Apr-2003 09:06:29	220
27-Apr-2003 09:06:32	27-Apr-2003 09:06:38	220
27-Apr-2003 09:06:38	27-Apr-2003 09:06:39	220
27-Apr-2003 09:06:39	27-Apr-2003 09:06:41	220
27-Apr-2003 09:06:42	27-Apr-2003 09:06:43	220
27-Apr-2003 09:06:43	27-Apr-2003 09:06:44	220
27-Apr-2003 09:06:46	27-Apr-2003 09:06:47	220
27-Apr-2003 09:06:47	27-Apr-2003 09:06:48	220
27-Apr-2003 09:06:50	27-Apr-2003 09:06:51	220
27-Apr-2003 09:06:54	27-Apr-2003 09:10:32	220
27-Apr-2003 09:14:54	27-Apr-2003 09:14:58	220
27-Apr-2003 09:14:59	27-Apr-2003 09:15:07	220
27-Apr-2003 09:15:08	27-Apr-2003 09:15:26	220
27-Apr-2003 09:15:31	27-Apr-2003 09:15:39	220
27-Apr-2003 09:31:15	27-Apr-2003 09:33:28	238
27-Apr-2003 09:33:29	27-Apr-2003 09:34:31	238
27-Apr-2003 09:34:32	27-Apr-2003 09:34:36	238
