31-Mar-2003 16:15:09	31-Mar-2003 16:15:18	20
31-Mar-2003 16:16:02	31-Mar-2003 16:16:25	32
31-Mar-2003 16:16:28	31-Mar-2003 16:16:42	26
31-Mar-2003 16:17:36	31-Mar-2003 16:17:38	23
31-Mar-2003 16:18:22	31-Mar-2003 16:18:25	23
31-Mar-2003 16:19:48	31-Mar-2003 16:20:13	26
31-Mar-2003 16:19:51	31-Mar-2003 16:19:53	60
31-Mar-2003 16:24:05	31-Mar-2003 16:24:16	26
31-Mar-2003 16:25:53	31-Mar-2003 16:26:35	67
31-Mar-2003 16:26:44	31-Mar-2003 16:26:53	56
31-Mar-2003 16:26:47	31-Mar-2003 16:26:51	42
31-Mar-2003 16:29:05	31-Mar-2003 16:29:07	60
31-Mar-2003 17:14:06	31-Mar-2003 17:14:16	1
31-Mar-2003 17:14:09	31-Mar-2003 17:14:16	46
31-Mar-2003 19:36:38	31-Mar-2003 19:43:39	0
31-Mar-2003 19:36:56	31-Mar-2003 19:36:59	22
31-Mar-2003 19:41:36	31-Mar-2003 19:43:55	1
31-Mar-2003 19:41:37	31-Mar-2003 19:42:58	37
31-Mar-2003 19:41:44	31-Mar-2003 19:42:17	46
31-Mar-2003 19:42:05	31-Mar-2003 19:42:08	45
31-Mar-2003 19:42:15	31-Mar-2003 19:42:53	64
31-Mar-2003 19:43:46	31-Mar-2003 19:43:53	46
31-Mar-2003 19:43:46	31-Mar-2003 19:43:51	64
01-Apr-2003 06:07:52	01-Apr-2003 06:07:55	45
01-Apr-2003 06:09:47	01-Apr-2003 06:09:48	37
01-Apr-2003 06:09:48	01-Apr-2003 06:53:28	36
01-Apr-2003 06:13:26	01-Apr-2003 06:13:34	57
01-Apr-2003 06:14:36	01-Apr-2003 06:57:39	0
01-Apr-2003 06:14:40	01-Apr-2003 06:57:58	1
01-Apr-2003 06:32:15	01-Apr-2003 06:58:00	72
01-Apr-2003 06:33:48	01-Apr-2003 06:33:56	52
01-Apr-2003 06:34:10	01-Apr-2003 06:34:14	52
01-Apr-2003 06:35:42	01-Apr-2003 06:35:56	52
01-Apr-2003 06:35:42	01-Apr-2003 06:35:56	52
01-Apr-2003 06:36:51	01-Apr-2003 06:36:59	32
01-Apr-2003 06:36:51	01-Apr-2003 06:36:59	32
01-Apr-2003 06:36:59	01-Apr-2003 06:37:01	34
01-Apr-2003 06:36:59	01-Apr-2003 06:37:01	34
01-Apr-2003 06:37:02	01-Apr-2003 06:37:05	60
01-Apr-2003 06:37:02	01-Apr-2003 06:37:05	60
01-Apr-2003 06:37:10	01-Apr-2003 06:38:04	51
01-Apr-2003 06:37:18	01-Apr-2003 06:37:59	28
01-Apr-2003 06:38:14	01-Apr-2003 06:38:48	39
01-Apr-2003 06:38:59	01-Apr-2003 06:39:00	39
01-Apr-2003 06:39:05	01-Apr-2003 06:39:10	20
01-Apr-2003 06:39:11	01-Apr-2003 06:39:29	67
01-Apr-2003 06:53:29	01-Apr-2003 06:55:35	37
01-Apr-2003 06:53:35	01-Apr-2003 06:53:36	46
01-Apr-2003 06:54:56	01-Apr-2003 06:55:32	64
01-Apr-2003 06:54:57	01-Apr-2003 06:55:33	46
01-Apr-2003 06:55:36	01-Apr-2003 06:56:11	36
01-Apr-2003 06:56:12	01-Apr-2003 06:57:13	37
01-Apr-2003 06:57:14	01-Apr-2003 16:45:48	36
01-Apr-2003 06:57:45	01-Apr-2003 06:57:54	64
01-Apr-2003 06:57:47	01-Apr-2003 06:57:56	46
01-Apr-2003 07:00:47	01-Apr-2003 07:00:49	51
01-Apr-2003 07:01:18	01-Apr-2003 07:01:23	23
01-Apr-2003 07:01:48	01-Apr-2003 07:01:51	23
01-Apr-2003 11:23:04	01-Apr-2003 11:23:07	23
01-Apr-2003 11:23:55	01-Apr-2003 11:24:03	20
01-Apr-2003 11:24:08	01-Apr-2003 11:24:14	15
01-Apr-2003 11:34:59	01-Apr-2003 11:35:01	32
01-Apr-2003 11:35:04	01-Apr-2003 11:35:07	60
01-Apr-2003 11:35:12	01-Apr-2003 11:35:22	15
01-Apr-2003 11:55:43	01-Apr-2003 16:35:49	0
01-Apr-2003 11:56:02	01-Apr-2003 11:56:13	20
01-Apr-2003 12:12:29	01-Apr-2003 12:13:00	57
01-Apr-2003 12:13:27	01-Apr-2003 12:13:35	22
01-Apr-2003 12:13:45	01-Apr-2003 12:13:48	23
01-Apr-2003 16:44:27	01-Apr-2003 16:44:31	23
01-Apr-2003 16:44:48	01-Apr-2003 21:22:41	68
01-Apr-2003 16:45:49	01-Apr-2003 21:05:21	36
01-Apr-2003 16:46:10	01-Apr-2003 16:47:55	20
01-Apr-2003 16:48:13	01-Apr-2003 16:48:15	32
01-Apr-2003 16:48:14	01-Apr-2003 16:48:18	34
01-Apr-2003 16:48:34	01-Apr-2003 16:48:36	26
01-Apr-2003 16:48:51	01-Apr-2003 16:48:56	20
01-Apr-2003 16:54:07	01-Apr-2003 16:54:32	26
01-Apr-2003 16:54:40	01-Apr-2003 16:54:42	60
01-Apr-2003 17:01:36	01-Apr-2003 21:21:50	10
01-Apr-2003 17:04:27	01-Apr-2003 17:04:41	50
01-Apr-2003 17:04:29	01-Apr-2003 17:04:36	51
01-Apr-2003 17:04:42	01-Apr-2003 17:04:47	20
01-Apr-2003 17:04:48	01-Apr-2003 17:04:56	67
01-Apr-2003 17:04:59	01-Apr-2003 17:05:08	56
01-Apr-2003 17:05:15	01-Apr-2003 17:05:18	67
01-Apr-2003 17:05:59	01-Apr-2003 21:22:07	53
01-Apr-2003 17:39:37	01-Apr-2003 18:10:57	0
01-Apr-2003 17:39:46	01-Apr-2003 17:39:52	46
01-Apr-2003 18:11:02	01-Apr-2003 18:11:13	46
01-Apr-2003 18:12:28	01-Apr-2003 21:21:53	5
01-Apr-2003 20:51:52	01-Apr-2003 21:05:20	0
01-Apr-2003 20:51:58	01-Apr-2003 20:52:05	46
01-Apr-2003 20:53:36	01-Apr-2003 20:53:43	57
01-Apr-2003 20:53:49	01-Apr-2003 21:21:43	1
01-Apr-2003 20:53:52	01-Apr-2003 20:58:42	69
01-Apr-2003 20:58:22	01-Apr-2003 20:58:32	20
01-Apr-2003 20:58:43	01-Apr-2003 21:06:09	69
01-Apr-2003 21:05:23	01-Apr-2003 21:05:45	37
01-Apr-2003 21:05:46	01-Apr-2003 21:18:55	36
01-Apr-2003 21:05:47	01-Apr-2003 21:05:49	45
01-Apr-2003 21:18:34	01-Apr-2003 21:18:35	69
01-Apr-2003 21:18:55	01-Apr-2003 21:20:37	37
01-Apr-2003 21:19:41	01-Apr-2003 21:20:05	46
01-Apr-2003 21:20:04	01-Apr-2003 21:20:34	64
01-Apr-2003 21:20:38	01-Apr-2003 21:21:41	36
01-Apr-2003 21:20:39	01-Apr-2003 21:20:42	45
01-Apr-2003 21:21:13	01-Apr-2003 23:10:23	0
01-Apr-2003 21:21:16	01-Apr-2003 21:21:23	46
01-Apr-2003 21:21:37	01-Apr-2003 21:21:38	45
01-Apr-2003 21:22:08	01-Apr-2003 23:11:08	53
01-Apr-2003 23:10:26	01-Apr-2003 23:10:31	64
01-Apr-2003 23:10:26	01-Apr-2003 23:10:31	64
01-Apr-2003 23:10:28	01-Apr-2003 23:10:33	46
01-Apr-2003 23:10:28	01-Apr-2003 23:10:33	46
01-Apr-2003 23:10:44	01-Apr-2003 23:10:47	60
01-Apr-2003 23:10:44	01-Apr-2003 23:10:47	60
01-Apr-2003 23:10:53	01-Apr-2003 23:11:08	50
01-Apr-2003 23:10:53	01-Apr-2003 23:11:08	50
02-Apr-2003 07:13:12	02-Apr-2003 07:13:15	45
02-Apr-2003 07:13:48	02-Apr-2003 11:25:03	0
02-Apr-2003 07:13:53	02-Apr-2003 07:14:15	46
02-Apr-2003 07:13:56	02-Apr-2003 07:37:49	36
02-Apr-2003 07:15:52	02-Apr-2003 07:16:07	52
02-Apr-2003 07:16:08	02-Apr-2003 07:16:19	29
02-Apr-2003 07:22:32	02-Apr-2003 07:22:48	40
02-Apr-2003 07:22:54	02-Apr-2003 07:23:12	74
02-Apr-2003 07:22:57	02-Apr-2003 07:23:05	38
02-Apr-2003 07:22:57	02-Apr-2003 07:23:07	44
02-Apr-2003 07:23:22	02-Apr-2003 07:23:25	33
02-Apr-2003 07:30:21	02-Apr-2003 07:30:24	33
02-Apr-2003 07:39:03	02-Apr-2003 07:39:48	36
02-Apr-2003 07:39:47	02-Apr-2003 08:24:53	72
02-Apr-2003 07:39:49	02-Apr-2003 08:18:45	36
02-Apr-2003 07:58:05	02-Apr-2003 07:58:13	57
02-Apr-2003 07:58:58	02-Apr-2003 07:59:20	37
02-Apr-2003 08:03:01	02-Apr-2003 08:03:05	41
02-Apr-2003 08:03:25	02-Apr-2003 08:03:28	52
02-Apr-2003 08:05:43	02-Apr-2003 08:05:45	34
02-Apr-2003 08:05:46	02-Apr-2003 08:05:49	60
02-Apr-2003 08:05:53	02-Apr-2003 08:06:13	51
02-Apr-2003 08:05:58	02-Apr-2003 08:06:09	28
02-Apr-2003 08:06:14	02-Apr-2003 08:06:35	20
02-Apr-2003 08:06:38	02-Apr-2003 08:06:40	34
02-Apr-2003 08:06:44	02-Apr-2003 08:07:01	67
02-Apr-2003 08:06:58	02-Apr-2003 11:22:19	20
02-Apr-2003 08:18:02	02-Apr-2003 08:18:15	60
02-Apr-2003 08:18:16	02-Apr-2003 08:18:26	34
02-Apr-2003 08:18:43	02-Apr-2003 08:24:50	1
02-Apr-2003 08:19:25	02-Apr-2003 08:21:03	64
02-Apr-2003 08:19:27	02-Apr-2003 08:21:04	46
02-Apr-2003 08:19:46	02-Apr-2003 08:21:06	37
02-Apr-2003 08:21:06	02-Apr-2003 08:22:33	36
02-Apr-2003 08:21:53	02-Apr-2003 08:21:57	46
02-Apr-2003 08:22:34	02-Apr-2003 08:24:49	37
02-Apr-2003 08:23:17	02-Apr-2003 08:23:32	45
02-Apr-2003 08:23:56	02-Apr-2003 08:24:09	46
02-Apr-2003 08:24:49	02-Apr-2003 16:45:08	36
02-Apr-2003 08:24:49	02-Apr-2003 16:45:08	36
02-Apr-2003 08:26:02	02-Apr-2003 08:26:11	52
02-Apr-2003 08:26:02	02-Apr-2003 08:26:11	52
02-Apr-2003 08:26:14	02-Apr-2003 08:26:21	22
02-Apr-2003 08:28:33	02-Apr-2003 08:28:37	23
02-Apr-2003 11:21:32	02-Apr-2003 11:21:35	23
02-Apr-2003 11:22:13	02-Apr-2003 11:22:15	32
02-Apr-2003 11:23:27	02-Apr-2003 11:23:31	50
02-Apr-2003 11:23:31	02-Apr-2003 11:23:38	20
02-Apr-2003 11:24:22	02-Apr-2003 11:24:35	26
02-Apr-2003 11:24:22	02-Apr-2003 11:24:35	26
02-Apr-2003 11:25:06	02-Apr-2003 11:25:19	46
02-Apr-2003 11:25:06	02-Apr-2003 11:25:19	46
02-Apr-2003 11:31:51	02-Apr-2003 11:32:13	26
02-Apr-2003 11:32:36	02-Apr-2003 11:32:38	60
02-Apr-2003 11:32:55	02-Apr-2003 11:32:57	26
02-Apr-2003 11:34:01	02-Apr-2003 11:34:06	26
02-Apr-2003 11:34:33	02-Apr-2003 11:34:37	26
02-Apr-2003 11:35:17	02-Apr-2003 11:35:19	38
02-Apr-2003 11:35:25	02-Apr-2003 11:35:27	44
02-Apr-2003 11:35:49	02-Apr-2003 11:35:54	26
02-Apr-2003 11:36:28	02-Apr-2003 11:36:43	23
02-Apr-2003 11:36:48	02-Apr-2003 11:36:49	60
02-Apr-2003 11:36:50	02-Apr-2003 11:36:59	34
02-Apr-2003 11:37:04	02-Apr-2003 11:37:06	56
02-Apr-2003 11:37:28	02-Apr-2003 11:37:52	60
02-Apr-2003 11:37:28	02-Apr-2003 11:37:52	60
02-Apr-2003 11:37:58	02-Apr-2003 11:38:01	20
02-Apr-2003 11:37:58	02-Apr-2003 11:38:01	20
02-Apr-2003 11:38:25	02-Apr-2003 12:13:27	68
02-Apr-2003 11:38:25	02-Apr-2003 12:13:27	68
02-Apr-2003 11:38:42	02-Apr-2003 11:38:44	58
02-Apr-2003 11:38:42	02-Apr-2003 11:38:44	58
02-Apr-2003 11:38:45	02-Apr-2003 11:59:35	58
02-Apr-2003 11:38:45	02-Apr-2003 11:59:35	58
02-Apr-2003 11:39:28	02-Apr-2003 11:39:35	48
02-Apr-2003 11:39:36	02-Apr-2003 11:39:37	48
02-Apr-2003 11:39:38	02-Apr-2003 11:39:40	48
02-Apr-2003 11:39:41	02-Apr-2003 11:39:42	48
02-Apr-2003 11:39:43	02-Apr-2003 11:39:44	48
02-Apr-2003 11:39:56	02-Apr-2003 11:40:03	48
02-Apr-2003 11:40:05	02-Apr-2003 11:40:06	48
02-Apr-2003 11:40:08	02-Apr-2003 11:40:10	48
02-Apr-2003 11:40:12	02-Apr-2003 11:40:15	48
02-Apr-2003 11:40:16	02-Apr-2003 11:40:17	48
02-Apr-2003 11:40:18	02-Apr-2003 11:40:19	48
02-Apr-2003 11:40:19	02-Apr-2003 11:40:20	48
02-Apr-2003 11:40:21	02-Apr-2003 11:40:23	48
02-Apr-2003 11:40:24	02-Apr-2003 11:40:25	48
02-Apr-2003 11:41:18	02-Apr-2003 11:41:25	60
02-Apr-2003 11:43:28	02-Apr-2003 11:43:35	31
02-Apr-2003 11:45:27	02-Apr-2003 11:46:08	31
02-Apr-2003 11:45:30	02-Apr-2003 11:45:34	48
02-Apr-2003 11:46:25	02-Apr-2003 11:48:00	31
02-Apr-2003 11:48:10	02-Apr-2003 11:49:14	48
02-Apr-2003 11:48:13	02-Apr-2003 11:49:01	31
02-Apr-2003 11:49:01	02-Apr-2003 11:51:01	31
02-Apr-2003 11:51:02	02-Apr-2003 11:51:05	31
02-Apr-2003 11:51:10	02-Apr-2003 11:51:18	31
02-Apr-2003 11:51:19	02-Apr-2003 11:51:20	31
02-Apr-2003 11:53:33	02-Apr-2003 11:53:47	39
02-Apr-2003 11:53:48	02-Apr-2003 11:53:54	39
02-Apr-2003 11:53:55	02-Apr-2003 11:53:59	39
02-Apr-2003 11:54:03	02-Apr-2003 11:54:21	39
02-Apr-2003 11:54:25	02-Apr-2003 11:54:26	39
02-Apr-2003 11:54:27	02-Apr-2003 11:54:33	39
02-Apr-2003 11:54:39	02-Apr-2003 11:54:40	39
02-Apr-2003 11:54:42	02-Apr-2003 11:54:43	39
02-Apr-2003 11:56:20	02-Apr-2003 11:56:21	39
02-Apr-2003 11:56:23	02-Apr-2003 11:56:25	39
02-Apr-2003 11:56:27	02-Apr-2003 11:56:30	39
02-Apr-2003 11:56:31	02-Apr-2003 11:56:32	39
02-Apr-2003 12:00:23	02-Apr-2003 12:00:33	58
02-Apr-2003 12:01:25	02-Apr-2003 12:01:48	44
02-Apr-2003 12:01:37	02-Apr-2003 16:52:56	48
02-Apr-2003 12:01:51	02-Apr-2003 12:02:01	20
02-Apr-2003 12:02:30	02-Apr-2003 12:02:40	20
02-Apr-2003 12:05:44	02-Apr-2003 12:05:46	58
02-Apr-2003 12:05:48	02-Apr-2003 12:05:49	58
02-Apr-2003 12:05:51	02-Apr-2003 12:05:53	58
02-Apr-2003 12:05:54	02-Apr-2003 12:05:56	58
02-Apr-2003 12:06:33	02-Apr-2003 12:06:34	58
02-Apr-2003 12:06:36	02-Apr-2003 12:06:38	58
02-Apr-2003 12:06:46	02-Apr-2003 12:06:51	58
02-Apr-2003 12:06:52	02-Apr-2003 12:06:53	58
02-Apr-2003 12:06:54	02-Apr-2003 12:06:56	58
02-Apr-2003 12:09:05	02-Apr-2003 12:09:11	23
02-Apr-2003 12:12:04	02-Apr-2003 16:44:37	0
02-Apr-2003 12:12:16	02-Apr-2003 12:12:20	46
02-Apr-2003 12:12:58	02-Apr-2003 12:13:11	22
02-Apr-2003 12:12:58	02-Apr-2003 12:13:11	22
02-Apr-2003 12:13:49	02-Apr-2003 12:13:52	23
02-Apr-2003 16:44:51	02-Apr-2003 16:45:01	64
02-Apr-2003 16:44:53	02-Apr-2003 16:45:02	46
02-Apr-2003 16:45:09	02-Apr-2003 16:45:42	37
02-Apr-2003 16:45:09	02-Apr-2003 16:45:42	37
02-Apr-2003 16:45:43	02-Apr-2003 20:51:52	36
02-Apr-2003 16:45:43	02-Apr-2003 20:51:52	36
02-Apr-2003 16:45:57	02-Apr-2003 16:46:04	51
02-Apr-2003 16:45:57	02-Apr-2003 16:46:04	51
02-Apr-2003 16:46:00	02-Apr-2003 16:46:27	50
02-Apr-2003 16:46:00	02-Apr-2003 16:46:27	50
02-Apr-2003 16:46:10	02-Apr-2003 16:46:14	60
02-Apr-2003 16:46:10	02-Apr-2003 16:46:14	60
02-Apr-2003 16:56:40	02-Apr-2003 16:57:06	51
02-Apr-2003 16:56:43	02-Apr-2003 16:57:03	50
02-Apr-2003 17:00:27	02-Apr-2003 17:00:47	20
02-Apr-2003 17:06:17	02-Apr-2003 17:06:31	57
02-Apr-2003 17:08:22	02-Apr-2003 17:08:57	51
02-Apr-2003 17:08:25	02-Apr-2003 17:08:56	50
02-Apr-2003 17:09:01	02-Apr-2003 17:09:10	20
02-Apr-2003 17:09:11	02-Apr-2003 17:09:29	67
02-Apr-2003 17:09:28	02-Apr-2003 17:38:36	20
02-Apr-2003 17:29:33	02-Apr-2003 17:30:13	50
02-Apr-2003 17:29:35	02-Apr-2003 17:30:10	51
02-Apr-2003 17:30:22	02-Apr-2003 17:30:24	34
02-Apr-2003 17:30:26	02-Apr-2003 17:30:30	60
02-Apr-2003 17:31:00	02-Apr-2003 17:31:05	50
02-Apr-2003 17:32:48	02-Apr-2003 17:32:51	50
02-Apr-2003 17:38:15	02-Apr-2003 17:38:17	56
02-Apr-2003 17:38:22	02-Apr-2003 17:38:36	67
02-Apr-2003 17:39:19	02-Apr-2003 17:39:31	22
02-Apr-2003 20:45:04	02-Apr-2003 20:45:21	50
02-Apr-2003 20:45:05	02-Apr-2003 20:45:19	51
02-Apr-2003 20:45:35	02-Apr-2003 20:45:38	50
02-Apr-2003 20:46:00	02-Apr-2003 21:23:08	3
02-Apr-2003 20:46:00	02-Apr-2003 20:46:21	59
02-Apr-2003 20:46:31	02-Apr-2003 20:46:32	69
02-Apr-2003 20:46:38	02-Apr-2003 21:29:23	10
02-Apr-2003 20:46:42	02-Apr-2003 20:47:06	56
02-Apr-2003 20:48:33	02-Apr-2003 20:48:41	57
02-Apr-2003 20:48:48	02-Apr-2003 20:49:04	67
02-Apr-2003 20:49:04	02-Apr-2003 20:49:48	20
02-Apr-2003 20:49:07	02-Apr-2003 20:49:09	60
02-Apr-2003 20:49:44	02-Apr-2003 20:49:49	67
02-Apr-2003 20:50:23	02-Apr-2003 21:05:51	1
02-Apr-2003 20:50:27	02-Apr-2003 20:56:21	69
02-Apr-2003 20:56:21	02-Apr-2003 20:58:42	69
02-Apr-2003 21:04:48	02-Apr-2003 21:04:49	69
02-Apr-2003 21:05:21	02-Apr-2003 21:05:22	45
02-Apr-2003 21:05:44	02-Apr-2003 21:25:33	36
02-Apr-2003 21:23:47	02-Apr-2003 21:24:24	26
02-Apr-2003 21:24:30	02-Apr-2003 21:24:35	60
02-Apr-2003 21:24:59	02-Apr-2003 21:25:05	23
02-Apr-2003 21:25:34	02-Apr-2003 21:27:24	37
02-Apr-2003 21:25:39	02-Apr-2003 21:26:46	46
02-Apr-2003 21:26:44	02-Apr-2003 21:27:21	64
02-Apr-2003 21:27:24	02-Apr-2003 21:45:12	36
02-Apr-2003 21:28:12	02-Apr-2003 21:28:37	67
02-Apr-2003 21:28:17	02-Apr-2003 21:28:22	45
02-Apr-2003 21:43:33	02-Apr-2003 21:43:40	57
02-Apr-2003 21:43:43	02-Apr-2003 22:09:11	2
02-Apr-2003 21:44:14	02-Apr-2003 21:45:01	10
02-Apr-2003 21:45:07	02-Apr-2003 21:48:54	72
02-Apr-2003 21:45:11	02-Apr-2003 21:46:26	37
02-Apr-2003 21:45:14	02-Apr-2003 21:45:15	64
02-Apr-2003 21:46:16	02-Apr-2003 21:46:34	64
02-Apr-2003 21:46:36	02-Apr-2003 21:47:15	46
02-Apr-2003 21:46:53	02-Apr-2003 21:47:14	64
02-Apr-2003 21:48:42	02-Apr-2003 21:48:45	64
02-Apr-2003 21:49:04	02-Apr-2003 21:49:06	73
03-Apr-2003 07:08:48	03-Apr-2003 07:08:51	45
03-Apr-2003 07:10:25	03-Apr-2003 07:10:32	64
03-Apr-2003 07:10:27	03-Apr-2003 07:10:34	46
03-Apr-2003 07:10:49	03-Apr-2003 07:10:53	56
03-Apr-2003 08:05:17	03-Apr-2003 08:05:19	0
03-Apr-2003 08:05:20	03-Apr-2003 08:06:33	64
03-Apr-2003 08:05:27	03-Apr-2003 08:06:35	46
03-Apr-2003 08:45:02	03-Apr-2003 08:45:10	45
03-Apr-2003 08:45:48	03-Apr-2003 09:06:03	58
03-Apr-2003 08:46:09	03-Apr-2003 08:46:11	41
03-Apr-2003 08:46:58	03-Apr-2003 08:47:15	57
03-Apr-2003 08:47:33	03-Apr-2003 09:26:08	0
03-Apr-2003 08:47:39	03-Apr-2003 08:49:58	69
03-Apr-2003 08:47:49	03-Apr-2003 08:47:51	45
03-Apr-2003 08:47:56	03-Apr-2003 09:12:42	36
03-Apr-2003 08:50:09	03-Apr-2003 08:50:12	23
03-Apr-2003 08:50:09	03-Apr-2003 09:05:14	69
03-Apr-2003 09:05:14	03-Apr-2003 20:12:23	69
03-Apr-2003 09:05:51	03-Apr-2003 09:05:54	41
03-Apr-2003 09:05:57	03-Apr-2003 09:30:26	68
03-Apr-2003 09:06:10	03-Apr-2003 09:06:19	41
03-Apr-2003 09:06:30	03-Apr-2003 09:06:42	24
03-Apr-2003 09:06:31	03-Apr-2003 09:06:39	66
03-Apr-2003 09:07:53	03-Apr-2003 09:07:54	45
03-Apr-2003 09:08:43	03-Apr-2003 09:08:48	52
03-Apr-2003 09:08:57	03-Apr-2003 09:09:13	24
03-Apr-2003 09:08:58	03-Apr-2003 09:09:10	66
03-Apr-2003 09:11:54	03-Apr-2003 09:12:02	24
03-Apr-2003 09:11:55	03-Apr-2003 09:11:59	66
03-Apr-2003 09:12:19	03-Apr-2003 09:12:31	52
03-Apr-2003 09:12:19	03-Apr-2003 09:12:31	52
03-Apr-2003 09:13:06	03-Apr-2003 09:26:56	36
03-Apr-2003 09:13:06	03-Apr-2003 09:26:56	36
03-Apr-2003 09:13:12	03-Apr-2003 09:29:31	72
03-Apr-2003 09:13:12	03-Apr-2003 09:29:31	72
03-Apr-2003 09:13:18	03-Apr-2003 09:13:20	34
03-Apr-2003 09:13:18	03-Apr-2003 09:13:20	34
03-Apr-2003 09:13:21	03-Apr-2003 09:13:25	60
03-Apr-2003 09:13:21	03-Apr-2003 09:13:25	60
03-Apr-2003 09:13:31	03-Apr-2003 09:13:51	51
03-Apr-2003 09:13:31	03-Apr-2003 09:13:51	51
03-Apr-2003 09:13:35	03-Apr-2003 09:13:47	28
03-Apr-2003 09:13:35	03-Apr-2003 09:13:47	28
03-Apr-2003 09:14:01	03-Apr-2003 09:14:10	39
03-Apr-2003 09:14:10	03-Apr-2003 09:14:17	39
03-Apr-2003 09:14:18	03-Apr-2003 09:14:19	39
03-Apr-2003 09:14:25	03-Apr-2003 09:14:45	20
03-Apr-2003 09:14:25	03-Apr-2003 09:14:45	67
03-Apr-2003 09:26:42	03-Apr-2003 09:26:49	64
03-Apr-2003 09:26:44	03-Apr-2003 09:26:50	46
03-Apr-2003 09:26:57	03-Apr-2003 09:28:10	37
03-Apr-2003 09:27:13	03-Apr-2003 09:27:33	46
03-Apr-2003 09:28:10	03-Apr-2003 13:58:03	36
03-Apr-2003 09:28:30	03-Apr-2003 09:29:29	1
03-Apr-2003 09:29:39	03-Apr-2003 09:29:49	22
03-Apr-2003 09:29:39	03-Apr-2003 09:29:49	22
03-Apr-2003 09:31:17	03-Apr-2003 09:31:21	23
03-Apr-2003 13:16:32	03-Apr-2003 13:16:34	23
03-Apr-2003 13:17:13	03-Apr-2003 13:17:36	51
03-Apr-2003 13:19:25	03-Apr-2003 13:19:29	26
03-Apr-2003 13:21:56	03-Apr-2003 13:22:11	20
03-Apr-2003 13:22:18	03-Apr-2003 13:22:20	34
03-Apr-2003 13:22:49	03-Apr-2003 13:23:01	26
03-Apr-2003 13:23:55	03-Apr-2003 13:23:59	60
03-Apr-2003 13:38:53	03-Apr-2003 13:39:01	26
03-Apr-2003 13:39:05	03-Apr-2003 13:39:09	60
03-Apr-2003 13:42:03	03-Apr-2003 13:42:08	20
03-Apr-2003 13:42:08	03-Apr-2003 13:42:16	67
03-Apr-2003 13:42:16	03-Apr-2003 19:02:08	20
03-Apr-2003 13:42:19	03-Apr-2003 13:42:29	56
03-Apr-2003 13:42:37	03-Apr-2003 13:42:40	67
03-Apr-2003 13:56:58	03-Apr-2003 13:57:08	45
03-Apr-2003 13:57:31	03-Apr-2003 17:47:37	0
03-Apr-2003 13:57:48	03-Apr-2003 13:57:58	46
03-Apr-2003 13:58:03	03-Apr-2003 13:58:21	37
03-Apr-2003 13:58:21	03-Apr-2003 20:19:31	36
03-Apr-2003 13:59:18	03-Apr-2003 13:59:30	51
03-Apr-2003 13:59:21	03-Apr-2003 13:59:32	50
03-Apr-2003 14:00:28	03-Apr-2003 14:00:29	22
03-Apr-2003 14:03:32	03-Apr-2003 14:03:35	23
03-Apr-2003 17:47:49	03-Apr-2003 17:47:55	64
03-Apr-2003 17:47:51	03-Apr-2003 17:47:56	46
03-Apr-2003 17:50:35	03-Apr-2003 17:50:39	51
03-Apr-2003 17:50:38	03-Apr-2003 17:51:00	50
03-Apr-2003 17:50:44	03-Apr-2003 17:50:52	60
03-Apr-2003 19:02:18	03-Apr-2003 19:02:26	20
03-Apr-2003 19:02:20	03-Apr-2003 19:02:26	67
03-Apr-2003 19:02:59	03-Apr-2003 19:03:04	67
03-Apr-2003 19:03:03	03-Apr-2003 19:03:11	20
03-Apr-2003 19:03:16	03-Apr-2003 19:03:19	67
03-Apr-2003 19:03:19	03-Apr-2003 19:03:24	20
03-Apr-2003 19:03:26	03-Apr-2003 19:03:28	26
03-Apr-2003 19:10:27	03-Apr-2003 19:10:38	26
03-Apr-2003 19:11:12	03-Apr-2003 19:11:13	15
03-Apr-2003 19:11:19	03-Apr-2003 19:11:22	67
03-Apr-2003 19:11:21	03-Apr-2003 19:45:39	20
03-Apr-2003 19:25:35	03-Apr-2003 19:26:12	15
03-Apr-2003 19:25:40	03-Apr-2003 19:25:43	60
03-Apr-2003 19:31:38	03-Apr-2003 19:31:42	15
03-Apr-2003 19:35:57	03-Apr-2003 19:36:02	34
03-Apr-2003 19:36:03	03-Apr-2003 19:36:06	60
03-Apr-2003 19:36:12	03-Apr-2003 19:36:22	15
03-Apr-2003 19:45:35	03-Apr-2003 19:45:40	67
03-Apr-2003 19:46:16	03-Apr-2003 19:46:19	67
03-Apr-2003 19:46:19	03-Apr-2003 19:57:47	20
03-Apr-2003 19:46:40	03-Apr-2003 19:46:49	51
03-Apr-2003 19:46:50	03-Apr-2003 19:46:55	15
03-Apr-2003 19:50:43	03-Apr-2003 19:50:53	15
03-Apr-2003 19:56:55	03-Apr-2003 19:56:58	56
03-Apr-2003 19:57:14	03-Apr-2003 19:57:48	67
03-Apr-2003 20:14:36	03-Apr-2003 20:14:43	41
03-Apr-2003 20:17:32	03-Apr-2003 20:17:41	57
03-Apr-2003 20:17:55	03-Apr-2003 20:17:57	41
03-Apr-2003 20:17:55	03-Apr-2003 20:17:57	41
03-Apr-2003 20:19:06	03-Apr-2003 20:19:10	45
03-Apr-2003 20:19:08	03-Apr-2003 20:21:46	69
03-Apr-2003 20:19:18	03-Apr-2003 20:47:05	45
03-Apr-2003 20:20:09	03-Apr-2003 20:47:21	36
