31-Mar-2003 16:15:09	31-Mar-2003 16:15:18	49
31-Mar-2003 16:16:02	31-Mar-2003 16:16:25	61
31-Mar-2003 16:16:28	31-Mar-2003 16:16:42	55
31-Mar-2003 16:17:36	31-Mar-2003 16:17:38	52
31-Mar-2003 16:18:22	31-Mar-2003 16:18:25	52
31-Mar-2003 16:19:48	31-Mar-2003 16:20:13	55
31-Mar-2003 16:19:51	31-Mar-2003 16:19:53	89
31-Mar-2003 16:24:05	31-Mar-2003 16:24:16	55
31-Mar-2003 16:25:53	31-Mar-2003 16:26:35	96
31-Mar-2003 16:26:44	31-Mar-2003 16:26:53	85
31-Mar-2003 16:26:47	31-Mar-2003 16:26:51	71
31-Mar-2003 16:29:05	31-Mar-2003 16:29:07	89
31-Mar-2003 17:14:06	31-Mar-2003 17:14:16	30
31-Mar-2003 17:14:09	31-Mar-2003 17:14:16	75
31-Mar-2003 19:36:38	31-Mar-2003 19:43:39	29
31-Mar-2003 19:36:56	31-Mar-2003 19:36:59	51
31-Mar-2003 19:41:36	31-Mar-2003 19:43:55	30
31-Mar-2003 19:41:37	31-Mar-2003 19:42:58	66
31-Mar-2003 19:41:44	31-Mar-2003 19:42:17	75
31-Mar-2003 19:42:05	31-Mar-2003 19:42:08	74
31-Mar-2003 19:42:15	31-Mar-2003 19:42:53	93
31-Mar-2003 19:43:46	31-Mar-2003 19:43:53	75
31-Mar-2003 19:43:46	31-Mar-2003 19:43:51	93
01-Apr-2003 06:07:52	01-Apr-2003 06:07:55	74
01-Apr-2003 06:09:47	01-Apr-2003 06:09:48	66
01-Apr-2003 06:09:48	01-Apr-2003 06:53:28	65
01-Apr-2003 06:13:26	01-Apr-2003 06:13:34	86
01-Apr-2003 06:14:36	01-Apr-2003 06:57:39	29
01-Apr-2003 06:14:40	01-Apr-2003 06:57:58	30
01-Apr-2003 06:32:15	01-Apr-2003 06:58:00	101
01-Apr-2003 06:33:48	01-Apr-2003 06:33:56	81
01-Apr-2003 06:34:10	01-Apr-2003 06:34:14	81
01-Apr-2003 06:35:42	01-Apr-2003 06:35:56	81
01-Apr-2003 06:35:42	01-Apr-2003 06:35:56	81
01-Apr-2003 06:36:51	01-Apr-2003 06:36:59	61
01-Apr-2003 06:36:51	01-Apr-2003 06:36:59	61
01-Apr-2003 06:36:59	01-Apr-2003 06:37:01	63
01-Apr-2003 06:36:59	01-Apr-2003 06:37:01	63
01-Apr-2003 06:37:02	01-Apr-2003 06:37:05	89
01-Apr-2003 06:37:02	01-Apr-2003 06:37:05	89
01-Apr-2003 06:37:10	01-Apr-2003 06:38:04	80
01-Apr-2003 06:37:18	01-Apr-2003 06:37:59	57
01-Apr-2003 06:38:14	01-Apr-2003 06:38:48	68
01-Apr-2003 06:38:59	01-Apr-2003 06:39:00	68
01-Apr-2003 06:39:05	01-Apr-2003 06:39:10	49
01-Apr-2003 06:39:11	01-Apr-2003 06:39:29	96
01-Apr-2003 06:53:29	01-Apr-2003 06:55:35	66
01-Apr-2003 06:53:35	01-Apr-2003 06:53:36	75
01-Apr-2003 06:54:56	01-Apr-2003 06:55:32	93
01-Apr-2003 06:54:57	01-Apr-2003 06:55:33	75
01-Apr-2003 06:55:36	01-Apr-2003 06:56:11	65
01-Apr-2003 06:56:12	01-Apr-2003 06:57:13	66
01-Apr-2003 06:57:14	01-Apr-2003 16:45:48	65
01-Apr-2003 06:57:45	01-Apr-2003 06:57:54	93
01-Apr-2003 06:57:47	01-Apr-2003 06:57:56	75
01-Apr-2003 07:00:47	01-Apr-2003 07:00:49	80
01-Apr-2003 07:01:18	01-Apr-2003 07:01:23	52
01-Apr-2003 07:01:48	01-Apr-2003 07:01:51	52
01-Apr-2003 11:23:04	01-Apr-2003 11:23:07	52
01-Apr-2003 11:23:55	01-Apr-2003 11:24:03	49
01-Apr-2003 11:24:08	01-Apr-2003 11:24:14	44
01-Apr-2003 11:34:59	01-Apr-2003 11:35:01	61
01-Apr-2003 11:35:04	01-Apr-2003 11:35:07	89
01-Apr-2003 11:35:12	01-Apr-2003 11:35:22	44
01-Apr-2003 11:55:43	01-Apr-2003 16:35:49	29
01-Apr-2003 11:56:02	01-Apr-2003 11:56:13	49
01-Apr-2003 12:12:29	01-Apr-2003 12:13:00	86
01-Apr-2003 12:13:27	01-Apr-2003 12:13:35	51
01-Apr-2003 12:13:45	01-Apr-2003 12:13:48	52
01-Apr-2003 16:44:27	01-Apr-2003 16:44:31	52
01-Apr-2003 16:44:48	01-Apr-2003 21:22:41	97
01-Apr-2003 16:45:49	01-Apr-2003 21:05:21	65
01-Apr-2003 16:46:10	01-Apr-2003 16:47:55	49
01-Apr-2003 16:48:13	01-Apr-2003 16:48:15	61
01-Apr-2003 16:48:14	01-Apr-2003 16:48:18	63
01-Apr-2003 16:48:34	01-Apr-2003 16:48:36	55
01-Apr-2003 16:48:51	01-Apr-2003 16:48:56	49
01-Apr-2003 16:54:07	01-Apr-2003 16:54:32	55
01-Apr-2003 16:54:40	01-Apr-2003 16:54:42	89
01-Apr-2003 17:01:36	01-Apr-2003 21:21:50	39
01-Apr-2003 17:04:27	01-Apr-2003 17:04:41	79
01-Apr-2003 17:04:29	01-Apr-2003 17:04:36	80
01-Apr-2003 17:04:42	01-Apr-2003 17:04:47	49
01-Apr-2003 17:04:48	01-Apr-2003 17:04:56	96
01-Apr-2003 17:04:59	01-Apr-2003 17:05:08	85
01-Apr-2003 17:05:15	01-Apr-2003 17:05:18	96
01-Apr-2003 17:05:59	01-Apr-2003 21:22:07	82
01-Apr-2003 17:39:37	01-Apr-2003 18:10:57	29
01-Apr-2003 17:39:46	01-Apr-2003 17:39:52	75
01-Apr-2003 18:11:02	01-Apr-2003 18:11:13	75
01-Apr-2003 18:12:28	01-Apr-2003 21:21:53	34
01-Apr-2003 20:51:52	01-Apr-2003 21:05:20	29
01-Apr-2003 20:51:58	01-Apr-2003 20:52:05	75
01-Apr-2003 20:53:36	01-Apr-2003 20:53:43	86
01-Apr-2003 20:53:49	01-Apr-2003 21:21:43	30
01-Apr-2003 20:53:52	01-Apr-2003 20:58:42	98
01-Apr-2003 20:58:22	01-Apr-2003 20:58:32	49
01-Apr-2003 20:58:43	01-Apr-2003 21:06:09	98
01-Apr-2003 21:05:23	01-Apr-2003 21:05:45	66
01-Apr-2003 21:05:46	01-Apr-2003 21:18:55	65
01-Apr-2003 21:05:47	01-Apr-2003 21:05:49	74
01-Apr-2003 21:18:34	01-Apr-2003 21:18:35	98
01-Apr-2003 21:18:55	01-Apr-2003 21:20:37	66
01-Apr-2003 21:19:41	01-Apr-2003 21:20:05	75
01-Apr-2003 21:20:04	01-Apr-2003 21:20:34	93
01-Apr-2003 21:20:38	01-Apr-2003 21:21:41	65
01-Apr-2003 21:20:39	01-Apr-2003 21:20:42	74
01-Apr-2003 21:21:13	01-Apr-2003 23:10:23	29
01-Apr-2003 21:21:16	01-Apr-2003 21:21:23	75
01-Apr-2003 21:21:37	01-Apr-2003 21:21:38	74
01-Apr-2003 21:22:08	01-Apr-2003 23:11:08	82
01-Apr-2003 23:10:26	01-Apr-2003 23:10:31	93
01-Apr-2003 23:10:26	01-Apr-2003 23:10:31	93
01-Apr-2003 23:10:28	01-Apr-2003 23:10:33	75
01-Apr-2003 23:10:28	01-Apr-2003 23:10:33	75
01-Apr-2003 23:10:44	01-Apr-2003 23:10:47	89
01-Apr-2003 23:10:44	01-Apr-2003 23:10:47	89
01-Apr-2003 23:10:53	01-Apr-2003 23:11:08	79
01-Apr-2003 23:10:53	01-Apr-2003 23:11:08	79
02-Apr-2003 07:13:12	02-Apr-2003 07:13:15	74
02-Apr-2003 07:13:48	02-Apr-2003 11:25:03	29
02-Apr-2003 07:13:53	02-Apr-2003 07:14:15	75
02-Apr-2003 07:13:56	02-Apr-2003 07:37:49	65
02-Apr-2003 07:15:52	02-Apr-2003 07:16:07	81
02-Apr-2003 07:16:08	02-Apr-2003 07:16:19	58
02-Apr-2003 07:22:32	02-Apr-2003 07:22:48	69
02-Apr-2003 07:22:54	02-Apr-2003 07:23:12	103
02-Apr-2003 07:22:57	02-Apr-2003 07:23:05	67
02-Apr-2003 07:22:57	02-Apr-2003 07:23:07	73
02-Apr-2003 07:23:22	02-Apr-2003 07:23:25	62
02-Apr-2003 07:30:21	02-Apr-2003 07:30:24	62
02-Apr-2003 07:39:03	02-Apr-2003 07:39:48	65
02-Apr-2003 07:39:47	02-Apr-2003 08:24:53	101
02-Apr-2003 07:39:49	02-Apr-2003 08:18:45	65
02-Apr-2003 07:58:05	02-Apr-2003 07:58:13	86
02-Apr-2003 07:58:58	02-Apr-2003 07:59:20	66
02-Apr-2003 08:03:01	02-Apr-2003 08:03:05	70
02-Apr-2003 08:03:25	02-Apr-2003 08:03:28	81
02-Apr-2003 08:05:43	02-Apr-2003 08:05:45	63
02-Apr-2003 08:05:46	02-Apr-2003 08:05:49	89
02-Apr-2003 08:05:53	02-Apr-2003 08:06:13	80
02-Apr-2003 08:05:58	02-Apr-2003 08:06:09	57
02-Apr-2003 08:06:14	02-Apr-2003 08:06:35	49
02-Apr-2003 08:06:38	02-Apr-2003 08:06:40	63
02-Apr-2003 08:06:44	02-Apr-2003 08:07:01	96
02-Apr-2003 08:06:58	02-Apr-2003 11:22:19	49
02-Apr-2003 08:18:02	02-Apr-2003 08:18:15	89
02-Apr-2003 08:18:16	02-Apr-2003 08:18:26	63
02-Apr-2003 08:18:43	02-Apr-2003 08:24:50	30
02-Apr-2003 08:19:25	02-Apr-2003 08:21:03	93
02-Apr-2003 08:19:27	02-Apr-2003 08:21:04	75
02-Apr-2003 08:19:46	02-Apr-2003 08:21:06	66
02-Apr-2003 08:21:06	02-Apr-2003 08:22:33	65
02-Apr-2003 08:21:53	02-Apr-2003 08:21:57	75
02-Apr-2003 08:22:34	02-Apr-2003 08:24:49	66
02-Apr-2003 08:23:17	02-Apr-2003 08:23:32	74
02-Apr-2003 08:23:56	02-Apr-2003 08:24:09	75
02-Apr-2003 08:24:49	02-Apr-2003 16:45:08	65
02-Apr-2003 08:24:49	02-Apr-2003 16:45:08	65
02-Apr-2003 08:26:02	02-Apr-2003 08:26:11	81
02-Apr-2003 08:26:02	02-Apr-2003 08:26:11	81
02-Apr-2003 08:26:14	02-Apr-2003 08:26:21	51
02-Apr-2003 08:28:33	02-Apr-2003 08:28:37	52
02-Apr-2003 11:21:32	02-Apr-2003 11:21:35	52
02-Apr-2003 11:22:13	02-Apr-2003 11:22:15	61
02-Apr-2003 11:23:27	02-Apr-2003 11:23:31	79
02-Apr-2003 11:23:31	02-Apr-2003 11:23:38	49
02-Apr-2003 11:24:22	02-Apr-2003 11:24:35	55
02-Apr-2003 11:24:22	02-Apr-2003 11:24:35	55
02-Apr-2003 11:25:06	02-Apr-2003 11:25:19	75
02-Apr-2003 11:25:06	02-Apr-2003 11:25:19	75
02-Apr-2003 11:31:51	02-Apr-2003 11:32:13	55
02-Apr-2003 11:32:36	02-Apr-2003 11:32:38	89
02-Apr-2003 11:32:55	02-Apr-2003 11:32:57	55
02-Apr-2003 11:34:01	02-Apr-2003 11:34:06	55
02-Apr-2003 11:34:33	02-Apr-2003 11:34:37	55
02-Apr-2003 11:35:17	02-Apr-2003 11:35:19	67
02-Apr-2003 11:35:25	02-Apr-2003 11:35:27	73
02-Apr-2003 11:35:49	02-Apr-2003 11:35:54	55
02-Apr-2003 11:36:28	02-Apr-2003 11:36:43	52
02-Apr-2003 11:36:48	02-Apr-2003 11:36:49	89
02-Apr-2003 11:36:50	02-Apr-2003 11:36:59	63
02-Apr-2003 11:37:04	02-Apr-2003 11:37:06	85
02-Apr-2003 11:37:28	02-Apr-2003 11:37:52	89
02-Apr-2003 11:37:28	02-Apr-2003 11:37:52	89
02-Apr-2003 11:37:58	02-Apr-2003 11:38:01	49
02-Apr-2003 11:37:58	02-Apr-2003 11:38:01	49
02-Apr-2003 11:38:25	02-Apr-2003 12:13:27	97
02-Apr-2003 11:38:25	02-Apr-2003 12:13:27	97
02-Apr-2003 11:38:42	02-Apr-2003 11:38:44	87
02-Apr-2003 11:38:42	02-Apr-2003 11:38:44	87
02-Apr-2003 11:38:45	02-Apr-2003 11:59:35	87
02-Apr-2003 11:38:45	02-Apr-2003 11:59:35	87
02-Apr-2003 11:39:28	02-Apr-2003 11:39:35	77
02-Apr-2003 11:39:36	02-Apr-2003 11:39:37	77
02-Apr-2003 11:39:38	02-Apr-2003 11:39:40	77
02-Apr-2003 11:39:41	02-Apr-2003 11:39:42	77
02-Apr-2003 11:39:43	02-Apr-2003 11:39:44	77
02-Apr-2003 11:39:56	02-Apr-2003 11:40:03	77
02-Apr-2003 11:40:05	02-Apr-2003 11:40:06	77
02-Apr-2003 11:40:08	02-Apr-2003 11:40:10	77
02-Apr-2003 11:40:12	02-Apr-2003 11:40:15	77
02-Apr-2003 11:40:16	02-Apr-2003 11:40:17	77
02-Apr-2003 11:40:18	02-Apr-2003 11:40:19	77
02-Apr-2003 11:40:19	02-Apr-2003 11:40:20	77
02-Apr-2003 11:40:21	02-Apr-2003 11:40:23	77
02-Apr-2003 11:40:24	02-Apr-2003 11:40:25	77
02-Apr-2003 11:41:18	02-Apr-2003 11:41:25	89
02-Apr-2003 11:43:28	02-Apr-2003 11:43:35	60
02-Apr-2003 11:45:27	02-Apr-2003 11:46:08	60
02-Apr-2003 11:45:30	02-Apr-2003 11:45:34	77
02-Apr-2003 11:46:25	02-Apr-2003 11:48:00	60
02-Apr-2003 11:48:10	02-Apr-2003 11:49:14	77
02-Apr-2003 11:48:13	02-Apr-2003 11:49:01	60
02-Apr-2003 11:49:01	02-Apr-2003 11:51:01	60
02-Apr-2003 11:51:02	02-Apr-2003 11:51:05	60
02-Apr-2003 11:51:10	02-Apr-2003 11:51:18	60
02-Apr-2003 11:51:19	02-Apr-2003 11:51:20	60
02-Apr-2003 11:53:33	02-Apr-2003 11:53:47	68
02-Apr-2003 11:53:48	02-Apr-2003 11:53:54	68
02-Apr-2003 11:53:55	02-Apr-2003 11:53:59	68
02-Apr-2003 11:54:03	02-Apr-2003 11:54:21	68
02-Apr-2003 11:54:25	02-Apr-2003 11:54:26	68
02-Apr-2003 11:54:27	02-Apr-2003 11:54:33	68
02-Apr-2003 11:54:39	02-Apr-2003 11:54:40	68
02-Apr-2003 11:54:42	02-Apr-2003 11:54:43	68
02-Apr-2003 11:56:20	02-Apr-2003 11:56:21	68
02-Apr-2003 11:56:23	02-Apr-2003 11:56:25	68
02-Apr-2003 11:56:27	02-Apr-2003 11:56:30	68
02-Apr-2003 11:56:31	02-Apr-2003 11:56:32	68
02-Apr-2003 12:00:23	02-Apr-2003 12:00:33	87
02-Apr-2003 12:01:25	02-Apr-2003 12:01:48	73
02-Apr-2003 12:01:37	02-Apr-2003 16:52:56	77
02-Apr-2003 12:01:51	02-Apr-2003 12:02:01	49
02-Apr-2003 12:02:30	02-Apr-2003 12:02:40	49
02-Apr-2003 12:05:44	02-Apr-2003 12:05:46	87
02-Apr-2003 12:05:48	02-Apr-2003 12:05:49	87
02-Apr-2003 12:05:51	02-Apr-2003 12:05:53	87
02-Apr-2003 12:05:54	02-Apr-2003 12:05:56	87
02-Apr-2003 12:06:33	02-Apr-2003 12:06:34	87
02-Apr-2003 12:06:36	02-Apr-2003 12:06:38	87
02-Apr-2003 12:06:46	02-Apr-2003 12:06:51	87
02-Apr-2003 12:06:52	02-Apr-2003 12:06:53	87
02-Apr-2003 12:06:54	02-Apr-2003 12:06:56	87
02-Apr-2003 12:09:05	02-Apr-2003 12:09:11	52
02-Apr-2003 12:12:04	02-Apr-2003 16:44:37	29
02-Apr-2003 12:12:16	02-Apr-2003 12:12:20	75
02-Apr-2003 12:12:58	02-Apr-2003 12:13:11	51
02-Apr-2003 12:12:58	02-Apr-2003 12:13:11	51
02-Apr-2003 12:13:49	02-Apr-2003 12:13:52	52
02-Apr-2003 16:44:51	02-Apr-2003 16:45:01	93
02-Apr-2003 16:44:53	02-Apr-2003 16:45:02	75
02-Apr-2003 16:45:09	02-Apr-2003 16:45:42	66
02-Apr-2003 16:45:09	02-Apr-2003 16:45:42	66
02-Apr-2003 16:45:43	02-Apr-2003 20:51:52	65
02-Apr-2003 16:45:43	02-Apr-2003 20:51:52	65
02-Apr-2003 16:45:57	02-Apr-2003 16:46:04	80
02-Apr-2003 16:45:57	02-Apr-2003 16:46:04	80
02-Apr-2003 16:46:00	02-Apr-2003 16:46:27	79
02-Apr-2003 16:46:00	02-Apr-2003 16:46:27	79
02-Apr-2003 16:46:10	02-Apr-2003 16:46:14	89
02-Apr-2003 16:46:10	02-Apr-2003 16:46:14	89
02-Apr-2003 16:56:40	02-Apr-2003 16:57:06	80
02-Apr-2003 16:56:43	02-Apr-2003 16:57:03	79
02-Apr-2003 17:00:27	02-Apr-2003 17:00:47	49
02-Apr-2003 17:06:17	02-Apr-2003 17:06:31	86
02-Apr-2003 17:08:22	02-Apr-2003 17:08:57	80
02-Apr-2003 17:08:25	02-Apr-2003 17:08:56	79
02-Apr-2003 17:09:01	02-Apr-2003 17:09:10	49
02-Apr-2003 17:09:11	02-Apr-2003 17:09:29	96
02-Apr-2003 17:09:28	02-Apr-2003 17:38:36	49
02-Apr-2003 17:29:33	02-Apr-2003 17:30:13	79
02-Apr-2003 17:29:35	02-Apr-2003 17:30:10	80
02-Apr-2003 17:30:22	02-Apr-2003 17:30:24	63
02-Apr-2003 17:30:26	02-Apr-2003 17:30:30	89
02-Apr-2003 17:31:00	02-Apr-2003 17:31:05	79
02-Apr-2003 17:32:48	02-Apr-2003 17:32:51	79
02-Apr-2003 17:38:15	02-Apr-2003 17:38:17	85
02-Apr-2003 17:38:22	02-Apr-2003 17:38:36	96
02-Apr-2003 17:39:19	02-Apr-2003 17:39:31	51
02-Apr-2003 20:45:04	02-Apr-2003 20:45:21	79
02-Apr-2003 20:45:05	02-Apr-2003 20:45:19	80
02-Apr-2003 20:45:35	02-Apr-2003 20:45:38	79
02-Apr-2003 20:46:00	02-Apr-2003 21:23:08	32
02-Apr-2003 20:46:00	02-Apr-2003 20:46:21	88
02-Apr-2003 20:46:31	02-Apr-2003 20:46:32	98
02-Apr-2003 20:46:38	02-Apr-2003 21:29:23	39
02-Apr-2003 20:46:42	02-Apr-2003 20:47:06	85
02-Apr-2003 20:48:33	02-Apr-2003 20:48:41	86
02-Apr-2003 20:48:48	02-Apr-2003 20:49:04	96
02-Apr-2003 20:49:04	02-Apr-2003 20:49:48	49
02-Apr-2003 20:49:07	02-Apr-2003 20:49:09	89
02-Apr-2003 20:49:44	02-Apr-2003 20:49:49	96
02-Apr-2003 20:50:23	02-Apr-2003 21:05:51	30
02-Apr-2003 20:50:27	02-Apr-2003 20:56:21	98
02-Apr-2003 20:56:21	02-Apr-2003 20:58:42	98
02-Apr-2003 21:04:48	02-Apr-2003 21:04:49	98
02-Apr-2003 21:05:21	02-Apr-2003 21:05:22	74
02-Apr-2003 21:05:44	02-Apr-2003 21:25:33	65
02-Apr-2003 21:23:47	02-Apr-2003 21:24:24	55
02-Apr-2003 21:24:30	02-Apr-2003 21:24:35	89
02-Apr-2003 21:24:59	02-Apr-2003 21:25:05	52
02-Apr-2003 21:25:34	02-Apr-2003 21:27:24	66
02-Apr-2003 21:25:39	02-Apr-2003 21:26:46	75
02-Apr-2003 21:26:44	02-Apr-2003 21:27:21	93
02-Apr-2003 21:27:24	02-Apr-2003 21:45:12	65
02-Apr-2003 21:28:12	02-Apr-2003 21:28:37	96
02-Apr-2003 21:28:17	02-Apr-2003 21:28:22	74
02-Apr-2003 21:43:33	02-Apr-2003 21:43:40	86
02-Apr-2003 21:43:43	02-Apr-2003 22:09:11	31
02-Apr-2003 21:44:14	02-Apr-2003 21:45:01	39
02-Apr-2003 21:45:07	02-Apr-2003 21:48:54	101
02-Apr-2003 21:45:11	02-Apr-2003 21:46:26	66
02-Apr-2003 21:45:14	02-Apr-2003 21:45:15	93
02-Apr-2003 21:46:16	02-Apr-2003 21:46:34	93
02-Apr-2003 21:46:36	02-Apr-2003 21:47:15	75
02-Apr-2003 21:46:53	02-Apr-2003 21:47:14	93
02-Apr-2003 21:48:42	02-Apr-2003 21:48:45	93
02-Apr-2003 21:49:04	02-Apr-2003 21:49:06	102
03-Apr-2003 07:08:48	03-Apr-2003 07:08:51	74
03-Apr-2003 07:10:25	03-Apr-2003 07:10:32	93
03-Apr-2003 07:10:27	03-Apr-2003 07:10:34	75
03-Apr-2003 07:10:49	03-Apr-2003 07:10:53	85
03-Apr-2003 08:05:17	03-Apr-2003 08:05:19	29
03-Apr-2003 08:05:20	03-Apr-2003 08:06:33	93
03-Apr-2003 08:05:27	03-Apr-2003 08:06:35	75
03-Apr-2003 08:45:02	03-Apr-2003 08:45:10	74
03-Apr-2003 08:45:48	03-Apr-2003 09:06:03	87
03-Apr-2003 08:46:09	03-Apr-2003 08:46:11	70
03-Apr-2003 08:46:58	03-Apr-2003 08:47:15	86
03-Apr-2003 08:47:33	03-Apr-2003 09:26:08	29
03-Apr-2003 08:47:39	03-Apr-2003 08:49:58	98
03-Apr-2003 08:47:49	03-Apr-2003 08:47:51	74
03-Apr-2003 08:47:56	03-Apr-2003 09:12:42	65
03-Apr-2003 08:50:09	03-Apr-2003 08:50:12	52
03-Apr-2003 08:50:09	03-Apr-2003 09:05:14	98
03-Apr-2003 09:05:14	03-Apr-2003 20:12:23	98
03-Apr-2003 09:05:51	03-Apr-2003 09:05:54	70
03-Apr-2003 09:05:57	03-Apr-2003 09:30:26	97
03-Apr-2003 09:06:10	03-Apr-2003 09:06:19	70
03-Apr-2003 09:06:30	03-Apr-2003 09:06:42	53
03-Apr-2003 09:06:31	03-Apr-2003 09:06:39	95
03-Apr-2003 09:07:53	03-Apr-2003 09:07:54	74
03-Apr-2003 09:08:43	03-Apr-2003 09:08:48	81
03-Apr-2003 09:08:57	03-Apr-2003 09:09:13	53
03-Apr-2003 09:08:58	03-Apr-2003 09:09:10	95
03-Apr-2003 09:11:54	03-Apr-2003 09:12:02	53
03-Apr-2003 09:11:55	03-Apr-2003 09:11:59	95
03-Apr-2003 09:12:19	03-Apr-2003 09:12:31	81
03-Apr-2003 09:12:19	03-Apr-2003 09:12:31	81
03-Apr-2003 09:13:06	03-Apr-2003 09:26:56	65
03-Apr-2003 09:13:06	03-Apr-2003 09:26:56	65
03-Apr-2003 09:13:12	03-Apr-2003 09:29:31	101
03-Apr-2003 09:13:12	03-Apr-2003 09:29:31	101
03-Apr-2003 09:13:18	03-Apr-2003 09:13:20	63
03-Apr-2003 09:13:18	03-Apr-2003 09:13:20	63
03-Apr-2003 09:13:21	03-Apr-2003 09:13:25	89
03-Apr-2003 09:13:21	03-Apr-2003 09:13:25	89
03-Apr-2003 09:13:31	03-Apr-2003 09:13:51	80
03-Apr-2003 09:13:31	03-Apr-2003 09:13:51	80
03-Apr-2003 09:13:35	03-Apr-2003 09:13:47	57
03-Apr-2003 09:13:35	03-Apr-2003 09:13:47	57
03-Apr-2003 09:14:01	03-Apr-2003 09:14:10	68
03-Apr-2003 09:14:10	03-Apr-2003 09:14:17	68
03-Apr-2003 09:14:18	03-Apr-2003 09:14:19	68
03-Apr-2003 09:14:25	03-Apr-2003 09:14:45	49
03-Apr-2003 09:14:25	03-Apr-2003 09:14:45	96
03-Apr-2003 09:26:42	03-Apr-2003 09:26:49	93
03-Apr-2003 09:26:44	03-Apr-2003 09:26:50	75
03-Apr-2003 09:26:57	03-Apr-2003 09:28:10	66
03-Apr-2003 09:27:13	03-Apr-2003 09:27:33	75
03-Apr-2003 09:28:10	03-Apr-2003 13:58:03	65
03-Apr-2003 09:28:30	03-Apr-2003 09:29:29	30
03-Apr-2003 09:29:39	03-Apr-2003 09:29:49	51
03-Apr-2003 09:29:39	03-Apr-2003 09:29:49	51
03-Apr-2003 09:31:17	03-Apr-2003 09:31:21	52
03-Apr-2003 13:16:32	03-Apr-2003 13:16:34	52
03-Apr-2003 13:17:13	03-Apr-2003 13:17:36	80
03-Apr-2003 13:19:25	03-Apr-2003 13:19:29	55
03-Apr-2003 13:21:56	03-Apr-2003 13:22:11	49
03-Apr-2003 13:22:18	03-Apr-2003 13:22:20	63
03-Apr-2003 13:22:49	03-Apr-2003 13:23:01	55
03-Apr-2003 13:23:55	03-Apr-2003 13:23:59	89
03-Apr-2003 13:38:53	03-Apr-2003 13:39:01	55
03-Apr-2003 13:39:05	03-Apr-2003 13:39:09	89
03-Apr-2003 13:42:03	03-Apr-2003 13:42:08	49
03-Apr-2003 13:42:08	03-Apr-2003 13:42:16	96
03-Apr-2003 13:42:16	03-Apr-2003 19:02:08	49
03-Apr-2003 13:42:19	03-Apr-2003 13:42:29	85
03-Apr-2003 13:42:37	03-Apr-2003 13:42:40	96
03-Apr-2003 13:56:58	03-Apr-2003 13:57:08	74
03-Apr-2003 13:57:31	03-Apr-2003 17:47:37	29
03-Apr-2003 13:57:48	03-Apr-2003 13:57:58	75
03-Apr-2003 13:58:03	03-Apr-2003 13:58:21	66
03-Apr-2003 13:58:21	03-Apr-2003 20:19:31	65
03-Apr-2003 13:59:18	03-Apr-2003 13:59:30	80
03-Apr-2003 13:59:21	03-Apr-2003 13:59:32	79
03-Apr-2003 14:00:28	03-Apr-2003 14:00:29	51
03-Apr-2003 14:03:32	03-Apr-2003 14:03:35	52
03-Apr-2003 17:47:49	03-Apr-2003 17:47:55	93
03-Apr-2003 17:47:51	03-Apr-2003 17:47:56	75
03-Apr-2003 17:50:35	03-Apr-2003 17:50:39	80
03-Apr-2003 17:50:38	03-Apr-2003 17:51:00	79
03-Apr-2003 17:50:44	03-Apr-2003 17:50:52	89
03-Apr-2003 19:02:18	03-Apr-2003 19:02:26	49
03-Apr-2003 19:02:20	03-Apr-2003 19:02:26	96
03-Apr-2003 19:02:59	03-Apr-2003 19:03:04	96
03-Apr-2003 19:03:03	03-Apr-2003 19:03:11	49
03-Apr-2003 19:03:16	03-Apr-2003 19:03:19	96
03-Apr-2003 19:03:19	03-Apr-2003 19:03:24	49
03-Apr-2003 19:03:26	03-Apr-2003 19:03:28	55
03-Apr-2003 19:10:27	03-Apr-2003 19:10:38	55
03-Apr-2003 19:11:12	03-Apr-2003 19:11:13	44
03-Apr-2003 19:11:19	03-Apr-2003 19:11:22	96
03-Apr-2003 19:11:21	03-Apr-2003 19:45:39	49
03-Apr-2003 19:25:35	03-Apr-2003 19:26:12	44
03-Apr-2003 19:25:40	03-Apr-2003 19:25:43	89
03-Apr-2003 19:31:38	03-Apr-2003 19:31:42	44
03-Apr-2003 19:35:57	03-Apr-2003 19:36:02	63
03-Apr-2003 19:36:03	03-Apr-2003 19:36:06	89
03-Apr-2003 19:36:12	03-Apr-2003 19:36:22	44
03-Apr-2003 19:45:35	03-Apr-2003 19:45:40	96
03-Apr-2003 19:46:16	03-Apr-2003 19:46:19	96
03-Apr-2003 19:46:19	03-Apr-2003 19:57:47	49
03-Apr-2003 19:46:40	03-Apr-2003 19:46:49	80
03-Apr-2003 19:46:50	03-Apr-2003 19:46:55	44
03-Apr-2003 19:50:43	03-Apr-2003 19:50:53	44
03-Apr-2003 19:56:55	03-Apr-2003 19:56:58	85
03-Apr-2003 19:57:14	03-Apr-2003 19:57:48	96
03-Apr-2003 20:14:36	03-Apr-2003 20:14:43	70
03-Apr-2003 20:17:32	03-Apr-2003 20:17:41	86
03-Apr-2003 20:17:55	03-Apr-2003 20:17:57	70
03-Apr-2003 20:17:55	03-Apr-2003 20:17:57	70
03-Apr-2003 20:19:06	03-Apr-2003 20:19:10	74
03-Apr-2003 20:19:08	03-Apr-2003 20:21:46	98
03-Apr-2003 20:19:18	03-Apr-2003 20:47:05	74
03-Apr-2003 20:20:09	03-Apr-2003 20:47:21	65
