31-Mar-2003 16:15:09	31-Mar-2003 16:15:18	89
31-Mar-2003 16:16:02	31-Mar-2003 16:16:25	101
31-Mar-2003 16:16:28	31-Mar-2003 16:16:42	95
31-Mar-2003 16:17:36	31-Mar-2003 16:17:38	92
31-Mar-2003 16:18:22	31-Mar-2003 16:18:25	92
31-Mar-2003 16:19:48	31-Mar-2003 16:20:13	95
31-Mar-2003 16:19:51	31-Mar-2003 16:19:53	129
31-Mar-2003 16:24:05	31-Mar-2003 16:24:16	95
31-Mar-2003 16:25:53	31-Mar-2003 16:26:35	136
31-Mar-2003 16:26:44	31-Mar-2003 16:26:53	125
31-Mar-2003 16:26:47	31-Mar-2003 16:26:51	111
31-Mar-2003 16:29:05	31-Mar-2003 16:29:07	129
31-Mar-2003 17:14:06	31-Mar-2003 17:14:16	70
31-Mar-2003 17:14:09	31-Mar-2003 17:14:16	115
31-Mar-2003 19:36:38	31-Mar-2003 19:43:39	69
31-Mar-2003 19:36:56	31-Mar-2003 19:36:59	91
31-Mar-2003 19:41:36	31-Mar-2003 19:43:55	70
31-Mar-2003 19:41:37	31-Mar-2003 19:42:58	106
31-Mar-2003 19:41:44	31-Mar-2003 19:42:17	115
31-Mar-2003 19:42:05	31-Mar-2003 19:42:08	114
31-Mar-2003 19:42:15	31-Mar-2003 19:42:53	133
31-Mar-2003 19:43:46	31-Mar-2003 19:43:53	115
31-Mar-2003 19:43:46	31-Mar-2003 19:43:51	133
01-Apr-2003 06:07:52	01-Apr-2003 06:07:55	114
01-Apr-2003 06:09:47	01-Apr-2003 06:09:48	106
01-Apr-2003 06:09:48	01-Apr-2003 06:53:28	105
01-Apr-2003 06:13:26	01-Apr-2003 06:13:34	126
01-Apr-2003 06:14:36	01-Apr-2003 06:57:39	69
01-Apr-2003 06:14:40	01-Apr-2003 06:57:58	70
01-Apr-2003 06:32:15	01-Apr-2003 06:58:00	141
01-Apr-2003 06:33:48	01-Apr-2003 06:33:56	121
01-Apr-2003 06:34:10	01-Apr-2003 06:34:14	121
01-Apr-2003 06:35:42	01-Apr-2003 06:35:56	121
01-Apr-2003 06:35:42	01-Apr-2003 06:35:56	121
01-Apr-2003 06:36:51	01-Apr-2003 06:36:59	101
01-Apr-2003 06:36:51	01-Apr-2003 06:36:59	101
01-Apr-2003 06:36:59	01-Apr-2003 06:37:01	103
01-Apr-2003 06:36:59	01-Apr-2003 06:37:01	103
01-Apr-2003 06:37:02	01-Apr-2003 06:37:05	129
01-Apr-2003 06:37:02	01-Apr-2003 06:37:05	129
01-Apr-2003 06:37:10	01-Apr-2003 06:38:04	120
01-Apr-2003 06:37:18	01-Apr-2003 06:37:59	97
01-Apr-2003 06:38:14	01-Apr-2003 06:38:48	108
01-Apr-2003 06:38:59	01-Apr-2003 06:39:00	108
01-Apr-2003 06:39:05	01-Apr-2003 06:39:10	89
01-Apr-2003 06:39:11	01-Apr-2003 06:39:29	136
01-Apr-2003 06:53:29	01-Apr-2003 06:55:35	106
01-Apr-2003 06:53:35	01-Apr-2003 06:53:36	115
01-Apr-2003 06:54:56	01-Apr-2003 06:55:32	133
01-Apr-2003 06:54:57	01-Apr-2003 06:55:33	115
01-Apr-2003 06:55:36	01-Apr-2003 06:56:11	105
01-Apr-2003 06:56:12	01-Apr-2003 06:57:13	106
01-Apr-2003 06:57:14	01-Apr-2003 16:45:48	105
01-Apr-2003 06:57:45	01-Apr-2003 06:57:54	133
01-Apr-2003 06:57:47	01-Apr-2003 06:57:56	115
01-Apr-2003 07:00:47	01-Apr-2003 07:00:49	120
01-Apr-2003 07:01:18	01-Apr-2003 07:01:23	92
01-Apr-2003 07:01:48	01-Apr-2003 07:01:51	92
01-Apr-2003 11:23:04	01-Apr-2003 11:23:07	92
01-Apr-2003 11:23:55	01-Apr-2003 11:24:03	89
01-Apr-2003 11:24:08	01-Apr-2003 11:24:14	84
01-Apr-2003 11:34:59	01-Apr-2003 11:35:01	101
01-Apr-2003 11:35:04	01-Apr-2003 11:35:07	129
01-Apr-2003 11:35:12	01-Apr-2003 11:35:22	84
01-Apr-2003 11:55:43	01-Apr-2003 16:35:49	69
01-Apr-2003 11:56:02	01-Apr-2003 11:56:13	89
01-Apr-2003 12:12:29	01-Apr-2003 12:13:00	126
01-Apr-2003 12:13:27	01-Apr-2003 12:13:35	91
01-Apr-2003 12:13:45	01-Apr-2003 12:13:48	92
01-Apr-2003 16:44:27	01-Apr-2003 16:44:31	92
01-Apr-2003 16:44:48	01-Apr-2003 21:22:41	137
01-Apr-2003 16:45:49	01-Apr-2003 21:05:21	105
01-Apr-2003 16:46:10	01-Apr-2003 16:47:55	89
01-Apr-2003 16:48:13	01-Apr-2003 16:48:15	101
01-Apr-2003 16:48:14	01-Apr-2003 16:48:18	103
01-Apr-2003 16:48:34	01-Apr-2003 16:48:36	95
01-Apr-2003 16:48:51	01-Apr-2003 16:48:56	89
01-Apr-2003 16:54:07	01-Apr-2003 16:54:32	95
01-Apr-2003 16:54:40	01-Apr-2003 16:54:42	129
01-Apr-2003 17:01:36	01-Apr-2003 21:21:50	79
01-Apr-2003 17:04:27	01-Apr-2003 17:04:41	119
01-Apr-2003 17:04:29	01-Apr-2003 17:04:36	120
01-Apr-2003 17:04:42	01-Apr-2003 17:04:47	89
01-Apr-2003 17:04:48	01-Apr-2003 17:04:56	136
01-Apr-2003 17:04:59	01-Apr-2003 17:05:08	125
01-Apr-2003 17:05:15	01-Apr-2003 17:05:18	136
01-Apr-2003 17:05:59	01-Apr-2003 21:22:07	122
01-Apr-2003 17:39:37	01-Apr-2003 18:10:57	69
01-Apr-2003 17:39:46	01-Apr-2003 17:39:52	115
01-Apr-2003 18:11:02	01-Apr-2003 18:11:13	115
01-Apr-2003 18:12:28	01-Apr-2003 21:21:53	74
01-Apr-2003 20:51:52	01-Apr-2003 21:05:20	69
01-Apr-2003 20:51:58	01-Apr-2003 20:52:05	115
01-Apr-2003 20:53:36	01-Apr-2003 20:53:43	126
01-Apr-2003 20:53:49	01-Apr-2003 21:21:43	70
01-Apr-2003 20:53:52	01-Apr-2003 20:58:42	138
01-Apr-2003 20:58:22	01-Apr-2003 20:58:32	89
01-Apr-2003 20:58:43	01-Apr-2003 21:06:09	138
01-Apr-2003 21:05:23	01-Apr-2003 21:05:45	106
01-Apr-2003 21:05:46	01-Apr-2003 21:18:55	105
01-Apr-2003 21:05:47	01-Apr-2003 21:05:49	114
01-Apr-2003 21:18:34	01-Apr-2003 21:18:35	138
01-Apr-2003 21:18:55	01-Apr-2003 21:20:37	106
01-Apr-2003 21:19:41	01-Apr-2003 21:20:05	115
01-Apr-2003 21:20:04	01-Apr-2003 21:20:34	133
01-Apr-2003 21:20:38	01-Apr-2003 21:21:41	105
01-Apr-2003 21:20:39	01-Apr-2003 21:20:42	114
01-Apr-2003 21:21:13	01-Apr-2003 23:10:23	69
01-Apr-2003 21:21:16	01-Apr-2003 21:21:23	115
01-Apr-2003 21:21:37	01-Apr-2003 21:21:38	114
01-Apr-2003 21:22:08	01-Apr-2003 23:11:08	122
01-Apr-2003 23:10:26	01-Apr-2003 23:10:31	133
01-Apr-2003 23:10:26	01-Apr-2003 23:10:31	133
01-Apr-2003 23:10:28	01-Apr-2003 23:10:33	115
01-Apr-2003 23:10:28	01-Apr-2003 23:10:33	115
01-Apr-2003 23:10:44	01-Apr-2003 23:10:47	129
01-Apr-2003 23:10:44	01-Apr-2003 23:10:47	129
01-Apr-2003 23:10:53	01-Apr-2003 23:11:08	119
01-Apr-2003 23:10:53	01-Apr-2003 23:11:08	119
02-Apr-2003 07:13:12	02-Apr-2003 07:13:15	114
02-Apr-2003 07:13:48	02-Apr-2003 11:25:03	69
02-Apr-2003 07:13:53	02-Apr-2003 07:14:15	115
02-Apr-2003 07:13:56	02-Apr-2003 07:37:49	105
02-Apr-2003 07:15:52	02-Apr-2003 07:16:07	121
02-Apr-2003 07:16:08	02-Apr-2003 07:16:19	98
02-Apr-2003 07:22:32	02-Apr-2003 07:22:48	109
02-Apr-2003 07:22:54	02-Apr-2003 07:23:12	143
02-Apr-2003 07:22:57	02-Apr-2003 07:23:05	107
02-Apr-2003 07:22:57	02-Apr-2003 07:23:07	113
02-Apr-2003 07:23:22	02-Apr-2003 07:23:25	102
02-Apr-2003 07:30:21	02-Apr-2003 07:30:24	102
02-Apr-2003 07:39:03	02-Apr-2003 07:39:48	105
02-Apr-2003 07:39:47	02-Apr-2003 08:24:53	141
02-Apr-2003 07:39:49	02-Apr-2003 08:18:45	105
02-Apr-2003 07:58:05	02-Apr-2003 07:58:13	126
02-Apr-2003 07:58:58	02-Apr-2003 07:59:20	106
02-Apr-2003 08:03:01	02-Apr-2003 08:03:05	110
02-Apr-2003 08:03:25	02-Apr-2003 08:03:28	121
02-Apr-2003 08:05:43	02-Apr-2003 08:05:45	103
02-Apr-2003 08:05:46	02-Apr-2003 08:05:49	129
02-Apr-2003 08:05:53	02-Apr-2003 08:06:13	120
02-Apr-2003 08:05:58	02-Apr-2003 08:06:09	97
02-Apr-2003 08:06:14	02-Apr-2003 08:06:35	89
02-Apr-2003 08:06:38	02-Apr-2003 08:06:40	103
02-Apr-2003 08:06:44	02-Apr-2003 08:07:01	136
02-Apr-2003 08:06:58	02-Apr-2003 11:22:19	89
02-Apr-2003 08:18:02	02-Apr-2003 08:18:15	129
02-Apr-2003 08:18:16	02-Apr-2003 08:18:26	103
02-Apr-2003 08:18:43	02-Apr-2003 08:24:50	70
02-Apr-2003 08:19:25	02-Apr-2003 08:21:03	133
02-Apr-2003 08:19:27	02-Apr-2003 08:21:04	115
02-Apr-2003 08:19:46	02-Apr-2003 08:21:06	106
02-Apr-2003 08:21:06	02-Apr-2003 08:22:33	105
02-Apr-2003 08:21:53	02-Apr-2003 08:21:57	115
02-Apr-2003 08:22:34	02-Apr-2003 08:24:49	106
02-Apr-2003 08:23:17	02-Apr-2003 08:23:32	114
02-Apr-2003 08:23:56	02-Apr-2003 08:24:09	115
02-Apr-2003 08:24:49	02-Apr-2003 16:45:08	105
02-Apr-2003 08:24:49	02-Apr-2003 16:45:08	105
02-Apr-2003 08:26:02	02-Apr-2003 08:26:11	121
02-Apr-2003 08:26:02	02-Apr-2003 08:26:11	121
02-Apr-2003 08:26:14	02-Apr-2003 08:26:21	91
02-Apr-2003 08:28:33	02-Apr-2003 08:28:37	92
02-Apr-2003 11:21:32	02-Apr-2003 11:21:35	92
02-Apr-2003 11:22:13	02-Apr-2003 11:22:15	101
02-Apr-2003 11:23:27	02-Apr-2003 11:23:31	119
02-Apr-2003 11:23:31	02-Apr-2003 11:23:38	89
02-Apr-2003 11:24:22	02-Apr-2003 11:24:35	95
02-Apr-2003 11:24:22	02-Apr-2003 11:24:35	95
02-Apr-2003 11:25:06	02-Apr-2003 11:25:19	115
02-Apr-2003 11:25:06	02-Apr-2003 11:25:19	115
02-Apr-2003 11:31:51	02-Apr-2003 11:32:13	95
02-Apr-2003 11:32:36	02-Apr-2003 11:32:38	129
02-Apr-2003 11:32:55	02-Apr-2003 11:32:57	95
02-Apr-2003 11:34:01	02-Apr-2003 11:34:06	95
02-Apr-2003 11:34:33	02-Apr-2003 11:34:37	95
02-Apr-2003 11:35:17	02-Apr-2003 11:35:19	107
02-Apr-2003 11:35:25	02-Apr-2003 11:35:27	113
02-Apr-2003 11:35:49	02-Apr-2003 11:35:54	95
02-Apr-2003 11:36:28	02-Apr-2003 11:36:43	92
02-Apr-2003 11:36:48	02-Apr-2003 11:36:49	129
02-Apr-2003 11:36:50	02-Apr-2003 11:36:59	103
02-Apr-2003 11:37:04	02-Apr-2003 11:37:06	125
02-Apr-2003 11:37:28	02-Apr-2003 11:37:52	129
02-Apr-2003 11:37:28	02-Apr-2003 11:37:52	129
02-Apr-2003 11:37:58	02-Apr-2003 11:38:01	89
02-Apr-2003 11:37:58	02-Apr-2003 11:38:01	89
02-Apr-2003 11:38:25	02-Apr-2003 12:13:27	137
02-Apr-2003 11:38:25	02-Apr-2003 12:13:27	137
02-Apr-2003 11:38:42	02-Apr-2003 11:38:44	127
02-Apr-2003 11:38:42	02-Apr-2003 11:38:44	127
02-Apr-2003 11:38:45	02-Apr-2003 11:59:35	127
02-Apr-2003 11:38:45	02-Apr-2003 11:59:35	127
02-Apr-2003 11:39:28	02-Apr-2003 11:39:35	117
02-Apr-2003 11:39:36	02-Apr-2003 11:39:37	117
02-Apr-2003 11:39:38	02-Apr-2003 11:39:40	117
02-Apr-2003 11:39:41	02-Apr-2003 11:39:42	117
02-Apr-2003 11:39:43	02-Apr-2003 11:39:44	117
02-Apr-2003 11:39:56	02-Apr-2003 11:40:03	117
02-Apr-2003 11:40:05	02-Apr-2003 11:40:06	117
02-Apr-2003 11:40:08	02-Apr-2003 11:40:10	117
02-Apr-2003 11:40:12	02-Apr-2003 11:40:15	117
02-Apr-2003 11:40:16	02-Apr-2003 11:40:17	117
02-Apr-2003 11:40:18	02-Apr-2003 11:40:19	117
02-Apr-2003 11:40:19	02-Apr-2003 11:40:20	117
02-Apr-2003 11:40:21	02-Apr-2003 11:40:23	117
02-Apr-2003 11:40:24	02-Apr-2003 11:40:25	117
02-Apr-2003 11:41:18	02-Apr-2003 11:41:25	129
02-Apr-2003 11:43:28	02-Apr-2003 11:43:35	100
02-Apr-2003 11:45:27	02-Apr-2003 11:46:08	100
02-Apr-2003 11:45:30	02-Apr-2003 11:45:34	117
02-Apr-2003 11:46:25	02-Apr-2003 11:48:00	100
02-Apr-2003 11:48:10	02-Apr-2003 11:49:14	117
02-Apr-2003 11:48:13	02-Apr-2003 11:49:01	100
02-Apr-2003 11:49:01	02-Apr-2003 11:51:01	100
02-Apr-2003 11:51:02	02-Apr-2003 11:51:05	100
02-Apr-2003 11:51:10	02-Apr-2003 11:51:18	100
02-Apr-2003 11:51:19	02-Apr-2003 11:51:20	100
02-Apr-2003 11:53:33	02-Apr-2003 11:53:47	108
02-Apr-2003 11:53:48	02-Apr-2003 11:53:54	108
02-Apr-2003 11:53:55	02-Apr-2003 11:53:59	108
02-Apr-2003 11:54:03	02-Apr-2003 11:54:21	108
02-Apr-2003 11:54:25	02-Apr-2003 11:54:26	108
02-Apr-2003 11:54:27	02-Apr-2003 11:54:33	108
02-Apr-2003 11:54:39	02-Apr-2003 11:54:40	108
02-Apr-2003 11:54:42	02-Apr-2003 11:54:43	108
02-Apr-2003 11:56:20	02-Apr-2003 11:56:21	108
02-Apr-2003 11:56:23	02-Apr-2003 11:56:25	108
02-Apr-2003 11:56:27	02-Apr-2003 11:56:30	108
02-Apr-2003 11:56:31	02-Apr-2003 11:56:32	108
02-Apr-2003 12:00:23	02-Apr-2003 12:00:33	127
02-Apr-2003 12:01:25	02-Apr-2003 12:01:48	113
02-Apr-2003 12:01:37	02-Apr-2003 16:52:56	117
02-Apr-2003 12:01:51	02-Apr-2003 12:02:01	89
02-Apr-2003 12:02:30	02-Apr-2003 12:02:40	89
02-Apr-2003 12:05:44	02-Apr-2003 12:05:46	127
02-Apr-2003 12:05:48	02-Apr-2003 12:05:49	127
02-Apr-2003 12:05:51	02-Apr-2003 12:05:53	127
02-Apr-2003 12:05:54	02-Apr-2003 12:05:56	127
02-Apr-2003 12:06:33	02-Apr-2003 12:06:34	127
02-Apr-2003 12:06:36	02-Apr-2003 12:06:38	127
02-Apr-2003 12:06:46	02-Apr-2003 12:06:51	127
02-Apr-2003 12:06:52	02-Apr-2003 12:06:53	127
02-Apr-2003 12:06:54	02-Apr-2003 12:06:56	127
02-Apr-2003 12:09:05	02-Apr-2003 12:09:11	92
02-Apr-2003 12:12:04	02-Apr-2003 16:44:37	69
02-Apr-2003 12:12:16	02-Apr-2003 12:12:20	115
02-Apr-2003 12:12:58	02-Apr-2003 12:13:11	91
02-Apr-2003 12:12:58	02-Apr-2003 12:13:11	91
02-Apr-2003 12:13:49	02-Apr-2003 12:13:52	92
02-Apr-2003 16:44:51	02-Apr-2003 16:45:01	133
02-Apr-2003 16:44:53	02-Apr-2003 16:45:02	115
02-Apr-2003 16:45:09	02-Apr-2003 16:45:42	106
02-Apr-2003 16:45:09	02-Apr-2003 16:45:42	106
02-Apr-2003 16:45:43	02-Apr-2003 20:51:52	105
02-Apr-2003 16:45:43	02-Apr-2003 20:51:52	105
02-Apr-2003 16:45:57	02-Apr-2003 16:46:04	120
02-Apr-2003 16:45:57	02-Apr-2003 16:46:04	120
02-Apr-2003 16:46:00	02-Apr-2003 16:46:27	119
02-Apr-2003 16:46:00	02-Apr-2003 16:46:27	119
02-Apr-2003 16:46:10	02-Apr-2003 16:46:14	129
02-Apr-2003 16:46:10	02-Apr-2003 16:46:14	129
02-Apr-2003 16:56:40	02-Apr-2003 16:57:06	120
02-Apr-2003 16:56:43	02-Apr-2003 16:57:03	119
02-Apr-2003 17:00:27	02-Apr-2003 17:00:47	89
02-Apr-2003 17:06:17	02-Apr-2003 17:06:31	126
02-Apr-2003 17:08:22	02-Apr-2003 17:08:57	120
02-Apr-2003 17:08:25	02-Apr-2003 17:08:56	119
02-Apr-2003 17:09:01	02-Apr-2003 17:09:10	89
02-Apr-2003 17:09:11	02-Apr-2003 17:09:29	136
02-Apr-2003 17:09:28	02-Apr-2003 17:38:36	89
02-Apr-2003 17:29:33	02-Apr-2003 17:30:13	119
02-Apr-2003 17:29:35	02-Apr-2003 17:30:10	120
02-Apr-2003 17:30:22	02-Apr-2003 17:30:24	103
02-Apr-2003 17:30:26	02-Apr-2003 17:30:30	129
02-Apr-2003 17:31:00	02-Apr-2003 17:31:05	119
02-Apr-2003 17:32:48	02-Apr-2003 17:32:51	119
02-Apr-2003 17:38:15	02-Apr-2003 17:38:17	125
02-Apr-2003 17:38:22	02-Apr-2003 17:38:36	136
02-Apr-2003 17:39:19	02-Apr-2003 17:39:31	91
02-Apr-2003 20:45:04	02-Apr-2003 20:45:21	119
02-Apr-2003 20:45:05	02-Apr-2003 20:45:19	120
02-Apr-2003 20:45:35	02-Apr-2003 20:45:38	119
02-Apr-2003 20:46:00	02-Apr-2003 21:23:08	72
02-Apr-2003 20:46:00	02-Apr-2003 20:46:21	128
02-Apr-2003 20:46:31	02-Apr-2003 20:46:32	138
02-Apr-2003 20:46:38	02-Apr-2003 21:29:23	79
02-Apr-2003 20:46:42	02-Apr-2003 20:47:06	125
02-Apr-2003 20:48:33	02-Apr-2003 20:48:41	126
02-Apr-2003 20:48:48	02-Apr-2003 20:49:04	136
02-Apr-2003 20:49:04	02-Apr-2003 20:49:48	89
02-Apr-2003 20:49:07	02-Apr-2003 20:49:09	129
02-Apr-2003 20:49:44	02-Apr-2003 20:49:49	136
02-Apr-2003 20:50:23	02-Apr-2003 21:05:51	70
02-Apr-2003 20:50:27	02-Apr-2003 20:56:21	138
02-Apr-2003 20:56:21	02-Apr-2003 20:58:42	138
02-Apr-2003 21:04:48	02-Apr-2003 21:04:49	138
02-Apr-2003 21:05:21	02-Apr-2003 21:05:22	114
02-Apr-2003 21:05:44	02-Apr-2003 21:25:33	105
02-Apr-2003 21:23:47	02-Apr-2003 21:24:24	95
02-Apr-2003 21:24:30	02-Apr-2003 21:24:35	129
02-Apr-2003 21:24:59	02-Apr-2003 21:25:05	92
02-Apr-2003 21:25:34	02-Apr-2003 21:27:24	106
02-Apr-2003 21:25:39	02-Apr-2003 21:26:46	115
02-Apr-2003 21:26:44	02-Apr-2003 21:27:21	133
02-Apr-2003 21:27:24	02-Apr-2003 21:45:12	105
02-Apr-2003 21:28:12	02-Apr-2003 21:28:37	136
02-Apr-2003 21:28:17	02-Apr-2003 21:28:22	114
02-Apr-2003 21:43:33	02-Apr-2003 21:43:40	126
02-Apr-2003 21:43:43	02-Apr-2003 22:09:11	71
02-Apr-2003 21:44:14	02-Apr-2003 21:45:01	79
02-Apr-2003 21:45:07	02-Apr-2003 21:48:54	141
02-Apr-2003 21:45:11	02-Apr-2003 21:46:26	106
02-Apr-2003 21:45:14	02-Apr-2003 21:45:15	133
02-Apr-2003 21:46:16	02-Apr-2003 21:46:34	133
02-Apr-2003 21:46:36	02-Apr-2003 21:47:15	115
02-Apr-2003 21:46:53	02-Apr-2003 21:47:14	133
02-Apr-2003 21:48:42	02-Apr-2003 21:48:45	133
02-Apr-2003 21:49:04	02-Apr-2003 21:49:06	142
03-Apr-2003 07:08:48	03-Apr-2003 07:08:51	114
03-Apr-2003 07:10:25	03-Apr-2003 07:10:32	133
03-Apr-2003 07:10:27	03-Apr-2003 07:10:34	115
03-Apr-2003 07:10:49	03-Apr-2003 07:10:53	125
03-Apr-2003 08:05:17	03-Apr-2003 08:05:19	69
03-Apr-2003 08:05:20	03-Apr-2003 08:06:33	133
03-Apr-2003 08:05:27	03-Apr-2003 08:06:35	115
03-Apr-2003 08:45:02	03-Apr-2003 08:45:10	114
03-Apr-2003 08:45:48	03-Apr-2003 09:06:03	127
03-Apr-2003 08:46:09	03-Apr-2003 08:46:11	110
03-Apr-2003 08:46:58	03-Apr-2003 08:47:15	126
03-Apr-2003 08:47:33	03-Apr-2003 09:26:08	69
03-Apr-2003 08:47:39	03-Apr-2003 08:49:58	138
03-Apr-2003 08:47:49	03-Apr-2003 08:47:51	114
03-Apr-2003 08:47:56	03-Apr-2003 09:12:42	105
03-Apr-2003 08:50:09	03-Apr-2003 08:50:12	92
03-Apr-2003 08:50:09	03-Apr-2003 09:05:14	138
03-Apr-2003 09:05:14	03-Apr-2003 20:12:23	138
03-Apr-2003 09:05:51	03-Apr-2003 09:05:54	110
03-Apr-2003 09:05:57	03-Apr-2003 09:30:26	137
03-Apr-2003 09:06:10	03-Apr-2003 09:06:19	110
03-Apr-2003 09:06:30	03-Apr-2003 09:06:42	93
03-Apr-2003 09:06:31	03-Apr-2003 09:06:39	135
03-Apr-2003 09:07:53	03-Apr-2003 09:07:54	114
03-Apr-2003 09:08:43	03-Apr-2003 09:08:48	121
03-Apr-2003 09:08:57	03-Apr-2003 09:09:13	93
03-Apr-2003 09:08:58	03-Apr-2003 09:09:10	135
03-Apr-2003 09:11:54	03-Apr-2003 09:12:02	93
03-Apr-2003 09:11:55	03-Apr-2003 09:11:59	135
03-Apr-2003 09:12:19	03-Apr-2003 09:12:31	121
03-Apr-2003 09:12:19	03-Apr-2003 09:12:31	121
03-Apr-2003 09:13:06	03-Apr-2003 09:26:56	105
03-Apr-2003 09:13:06	03-Apr-2003 09:26:56	105
03-Apr-2003 09:13:12	03-Apr-2003 09:29:31	141
03-Apr-2003 09:13:12	03-Apr-2003 09:29:31	141
03-Apr-2003 09:13:18	03-Apr-2003 09:13:20	103
03-Apr-2003 09:13:18	03-Apr-2003 09:13:20	103
03-Apr-2003 09:13:21	03-Apr-2003 09:13:25	129
03-Apr-2003 09:13:21	03-Apr-2003 09:13:25	129
03-Apr-2003 09:13:31	03-Apr-2003 09:13:51	120
03-Apr-2003 09:13:31	03-Apr-2003 09:13:51	120
03-Apr-2003 09:13:35	03-Apr-2003 09:13:47	97
03-Apr-2003 09:13:35	03-Apr-2003 09:13:47	97
03-Apr-2003 09:14:01	03-Apr-2003 09:14:10	108
03-Apr-2003 09:14:10	03-Apr-2003 09:14:17	108
03-Apr-2003 09:14:18	03-Apr-2003 09:14:19	108
03-Apr-2003 09:14:25	03-Apr-2003 09:14:45	89
03-Apr-2003 09:14:25	03-Apr-2003 09:14:45	136
03-Apr-2003 09:26:42	03-Apr-2003 09:26:49	133
03-Apr-2003 09:26:44	03-Apr-2003 09:26:50	115
03-Apr-2003 09:26:57	03-Apr-2003 09:28:10	106
03-Apr-2003 09:27:13	03-Apr-2003 09:27:33	115
03-Apr-2003 09:28:10	03-Apr-2003 13:58:03	105
03-Apr-2003 09:28:30	03-Apr-2003 09:29:29	70
03-Apr-2003 09:29:39	03-Apr-2003 09:29:49	91
03-Apr-2003 09:29:39	03-Apr-2003 09:29:49	91
03-Apr-2003 09:31:17	03-Apr-2003 09:31:21	92
03-Apr-2003 13:16:32	03-Apr-2003 13:16:34	92
03-Apr-2003 13:17:13	03-Apr-2003 13:17:36	120
03-Apr-2003 13:19:25	03-Apr-2003 13:19:29	95
03-Apr-2003 13:21:56	03-Apr-2003 13:22:11	89
03-Apr-2003 13:22:18	03-Apr-2003 13:22:20	103
03-Apr-2003 13:22:49	03-Apr-2003 13:23:01	95
03-Apr-2003 13:23:55	03-Apr-2003 13:23:59	129
03-Apr-2003 13:38:53	03-Apr-2003 13:39:01	95
03-Apr-2003 13:39:05	03-Apr-2003 13:39:09	129
03-Apr-2003 13:42:03	03-Apr-2003 13:42:08	89
03-Apr-2003 13:42:08	03-Apr-2003 13:42:16	136
03-Apr-2003 13:42:16	03-Apr-2003 19:02:08	89
03-Apr-2003 13:42:19	03-Apr-2003 13:42:29	125
03-Apr-2003 13:42:37	03-Apr-2003 13:42:40	136
03-Apr-2003 13:56:58	03-Apr-2003 13:57:08	114
03-Apr-2003 13:57:31	03-Apr-2003 17:47:37	69
03-Apr-2003 13:57:48	03-Apr-2003 13:57:58	115
03-Apr-2003 13:58:03	03-Apr-2003 13:58:21	106
03-Apr-2003 13:58:21	03-Apr-2003 20:19:31	105
03-Apr-2003 13:59:18	03-Apr-2003 13:59:30	120
03-Apr-2003 13:59:21	03-Apr-2003 13:59:32	119
03-Apr-2003 14:00:28	03-Apr-2003 14:00:29	91
03-Apr-2003 14:03:32	03-Apr-2003 14:03:35	92
03-Apr-2003 17:47:49	03-Apr-2003 17:47:55	133
03-Apr-2003 17:47:51	03-Apr-2003 17:47:56	115
03-Apr-2003 17:50:35	03-Apr-2003 17:50:39	120
03-Apr-2003 17:50:38	03-Apr-2003 17:51:00	119
03-Apr-2003 17:50:44	03-Apr-2003 17:50:52	129
03-Apr-2003 19:02:18	03-Apr-2003 19:02:26	89
03-Apr-2003 19:02:20	03-Apr-2003 19:02:26	136
03-Apr-2003 19:02:59	03-Apr-2003 19:03:04	136
03-Apr-2003 19:03:03	03-Apr-2003 19:03:11	89
03-Apr-2003 19:03:16	03-Apr-2003 19:03:19	136
03-Apr-2003 19:03:19	03-Apr-2003 19:03:24	89
03-Apr-2003 19:03:26	03-Apr-2003 19:03:28	95
03-Apr-2003 19:10:27	03-Apr-2003 19:10:38	95
03-Apr-2003 19:11:12	03-Apr-2003 19:11:13	84
03-Apr-2003 19:11:19	03-Apr-2003 19:11:22	136
03-Apr-2003 19:11:21	03-Apr-2003 19:45:39	89
03-Apr-2003 19:25:35	03-Apr-2003 19:26:12	84
03-Apr-2003 19:25:40	03-Apr-2003 19:25:43	129
03-Apr-2003 19:31:38	03-Apr-2003 19:31:42	84
03-Apr-2003 19:35:57	03-Apr-2003 19:36:02	103
03-Apr-2003 19:36:03	03-Apr-2003 19:36:06	129
03-Apr-2003 19:36:12	03-Apr-2003 19:36:22	84
03-Apr-2003 19:45:35	03-Apr-2003 19:45:40	136
03-Apr-2003 19:46:16	03-Apr-2003 19:46:19	136
03-Apr-2003 19:46:19	03-Apr-2003 19:57:47	89
03-Apr-2003 19:46:40	03-Apr-2003 19:46:49	120
03-Apr-2003 19:46:50	03-Apr-2003 19:46:55	84
03-Apr-2003 19:50:43	03-Apr-2003 19:50:53	84
03-Apr-2003 19:56:55	03-Apr-2003 19:56:58	125
03-Apr-2003 19:57:14	03-Apr-2003 19:57:48	136
03-Apr-2003 20:14:36	03-Apr-2003 20:14:43	110
03-Apr-2003 20:17:32	03-Apr-2003 20:17:41	126
03-Apr-2003 20:17:55	03-Apr-2003 20:17:57	110
03-Apr-2003 20:17:55	03-Apr-2003 20:17:57	110
03-Apr-2003 20:19:06	03-Apr-2003 20:19:10	114
03-Apr-2003 20:19:08	03-Apr-2003 20:21:46	138
03-Apr-2003 20:19:18	03-Apr-2003 20:47:05	114
03-Apr-2003 20:20:09	03-Apr-2003 20:47:21	105
