01-Dec-2008 03:32:25	01-Dec-2008 03:32:26	47
01-Dec-2008 03:32:30	01-Dec-2008 03:32:31	47
01-Dec-2008 03:32:46	01-Dec-2008 03:32:47	47
01-Dec-2008 03:32:51	01-Dec-2008 03:32:52	47
01-Dec-2008 03:32:54	01-Dec-2008 03:32:56	47
01-Dec-2008 03:32:58	01-Dec-2008 03:33:00	47
01-Dec-2008 03:33:02	01-Dec-2008 03:33:06	47
01-Dec-2008 03:33:09	01-Dec-2008 03:33:14	47
01-Dec-2008 03:33:17	01-Dec-2008 03:33:18	47
01-Dec-2008 03:33:31	01-Dec-2008 03:33:32	47
01-Dec-2008 03:33:33	01-Dec-2008 03:33:34	47
01-Dec-2008 03:33:38	01-Dec-2008 03:33:39	47
01-Dec-2008 03:33:49	01-Dec-2008 03:33:50	47
01-Dec-2008 03:33:51	01-Dec-2008 03:33:52	47
01-Dec-2008 03:33:53	01-Dec-2008 03:33:54	47
01-Dec-2008 03:33:56	01-Dec-2008 03:33:57	47
01-Dec-2008 03:34:00	01-Dec-2008 03:34:01	47
01-Dec-2008 03:34:12	01-Dec-2008 03:34:13	47
01-Dec-2008 03:34:14	01-Dec-2008 03:34:15	47
01-Dec-2008 03:34:17	01-Dec-2008 03:34:18	47
01-Dec-2008 03:34:21	01-Dec-2008 03:34:22	47
01-Dec-2008 03:34:23	01-Dec-2008 03:34:24	47
01-Dec-2008 03:34:25	01-Dec-2008 03:34:26	47
01-Dec-2008 03:34:28	01-Dec-2008 03:34:29	47
01-Dec-2008 03:34:31	01-Dec-2008 03:34:33	47
01-Dec-2008 03:34:34	01-Dec-2008 03:34:36	47
01-Dec-2008 03:34:39	01-Dec-2008 03:34:40	47
01-Dec-2008 03:34:42	01-Dec-2008 03:34:53	47
01-Dec-2008 03:34:59	01-Dec-2008 03:35:00	47
01-Dec-2008 03:35:03	01-Dec-2008 03:35:04	47
01-Dec-2008 03:35:05	01-Dec-2008 03:35:06	47
01-Dec-2008 03:35:07	01-Dec-2008 03:35:08	47
01-Dec-2008 03:35:11	01-Dec-2008 03:35:12	47
01-Dec-2008 03:35:15	01-Dec-2008 03:35:16	47
01-Dec-2008 03:35:19	01-Dec-2008 03:35:20	47
01-Dec-2008 03:35:25	01-Dec-2008 03:35:26	47
01-Dec-2008 03:35:38	01-Dec-2008 03:35:39	47
01-Dec-2008 03:35:43	01-Dec-2008 03:35:44	47
01-Dec-2008 03:35:52	01-Dec-2008 03:35:53	47
01-Dec-2008 03:35:54	01-Dec-2008 03:35:55	47
01-Dec-2008 03:35:57	01-Dec-2008 03:35:58	47
01-Dec-2008 03:36:01	01-Dec-2008 03:36:02	47
01-Dec-2008 03:36:03	01-Dec-2008 03:36:04	47
01-Dec-2008 03:36:06	01-Dec-2008 03:36:07	47
01-Dec-2008 03:36:18	01-Dec-2008 03:36:19	47
01-Dec-2008 03:36:20	01-Dec-2008 03:36:21	47
01-Dec-2008 03:36:26	01-Dec-2008 03:36:27	47
01-Dec-2008 03:36:34	01-Dec-2008 03:36:48	47
01-Dec-2008 03:37:02	01-Dec-2008 03:37:03	47
01-Dec-2008 03:37:12	01-Dec-2008 03:37:13	47
01-Dec-2008 03:37:17	01-Dec-2008 03:37:18	47
01-Dec-2008 03:37:26	01-Dec-2008 03:37:27	47
01-Dec-2008 03:37:53	01-Dec-2008 03:37:54	47
01-Dec-2008 03:37:55	01-Dec-2008 03:37:56	47
01-Dec-2008 03:37:58	01-Dec-2008 03:38:10	47
01-Dec-2008 03:38:11	01-Dec-2008 03:38:16	47
01-Dec-2008 03:38:19	01-Dec-2008 03:38:20	47
01-Dec-2008 03:38:21	01-Dec-2008 03:38:22	47
01-Dec-2008 03:38:24	01-Dec-2008 03:38:26	47
01-Dec-2008 03:38:27	01-Dec-2008 03:38:28	47
01-Dec-2008 03:38:28	01-Dec-2008 03:38:29	47
01-Dec-2008 03:38:31	01-Dec-2008 03:38:35	47
01-Dec-2008 03:38:38	01-Dec-2008 03:38:40	47
01-Dec-2008 03:38:45	01-Dec-2008 03:38:46	47
01-Dec-2008 03:38:50	01-Dec-2008 03:38:51	47
01-Dec-2008 03:38:53	01-Dec-2008 03:38:54	47
01-Dec-2008 03:38:58	01-Dec-2008 03:38:59	47
01-Dec-2008 03:39:00	01-Dec-2008 03:39:01	47
01-Dec-2008 03:39:01	01-Dec-2008 03:39:02	47
01-Dec-2008 03:39:03	01-Dec-2008 03:39:04	47
01-Dec-2008 03:39:06	01-Dec-2008 03:39:08	47
01-Dec-2008 03:39:09	01-Dec-2008 03:39:10	47
01-Dec-2008 03:39:12	01-Dec-2008 03:39:14	47
01-Dec-2008 03:39:15	01-Dec-2008 03:39:16	47
01-Dec-2008 03:39:17	01-Dec-2008 03:39:18	47
01-Dec-2008 03:39:20	01-Dec-2008 03:39:21	47
01-Dec-2008 03:39:22	01-Dec-2008 03:39:23	47
01-Dec-2008 03:39:23	01-Dec-2008 03:39:24	47
01-Dec-2008 03:39:26	01-Dec-2008 03:39:27	47
01-Dec-2008 03:39:30	01-Dec-2008 03:39:32	47
01-Dec-2008 03:39:33	01-Dec-2008 03:39:34	47
01-Dec-2008 03:39:36	01-Dec-2008 03:39:39	47
01-Dec-2008 03:39:42	01-Dec-2008 03:39:43	47
01-Dec-2008 03:39:44	01-Dec-2008 03:39:45	47
01-Dec-2008 03:39:48	01-Dec-2008 03:39:49	47
01-Dec-2008 03:39:56	01-Dec-2008 03:39:57	47
01-Dec-2008 03:40:05	01-Dec-2008 03:40:06	47
01-Dec-2008 03:40:12	01-Dec-2008 03:40:27	47
01-Dec-2008 03:40:42	01-Dec-2008 03:40:43	47
01-Dec-2008 03:40:44	01-Dec-2008 03:40:45	47
01-Dec-2008 03:40:46	01-Dec-2008 03:40:47	47
01-Dec-2008 03:40:48	01-Dec-2008 03:40:49	47
01-Dec-2008 03:40:50	01-Dec-2008 03:40:51	47
01-Dec-2008 03:40:54	01-Dec-2008 03:40:55	47
01-Dec-2008 03:40:58	01-Dec-2008 03:41:02	47
01-Dec-2008 03:41:04	01-Dec-2008 03:41:05	47
01-Dec-2008 03:41:06	01-Dec-2008 03:41:07	47
01-Dec-2008 03:41:08	01-Dec-2008 03:41:09	47
01-Dec-2008 03:41:20	01-Dec-2008 03:41:21	47
01-Dec-2008 03:41:22	01-Dec-2008 03:41:23	47
01-Dec-2008 03:41:24	01-Dec-2008 03:41:25	47
01-Dec-2008 03:41:26	01-Dec-2008 03:41:27	47
01-Dec-2008 03:41:28	01-Dec-2008 03:41:29	47
01-Dec-2008 03:41:31	01-Dec-2008 03:41:32	47
01-Dec-2008 03:41:35	01-Dec-2008 03:41:36	47
01-Dec-2008 03:41:40	01-Dec-2008 03:41:43	47
01-Dec-2008 03:41:46	01-Dec-2008 03:41:50	47
01-Dec-2008 03:41:51	01-Dec-2008 03:41:52	47
01-Dec-2008 03:41:56	01-Dec-2008 03:41:57	47
01-Dec-2008 03:42:09	01-Dec-2008 03:42:10	47
01-Dec-2008 03:42:16	01-Dec-2008 03:42:18	47
01-Dec-2008 03:42:19	01-Dec-2008 03:42:20	47
01-Dec-2008 03:42:21	01-Dec-2008 03:42:22	47
01-Dec-2008 03:42:24	01-Dec-2008 03:42:25	47
01-Dec-2008 03:42:25	01-Dec-2008 03:42:26	47
01-Dec-2008 03:42:32	01-Dec-2008 03:42:33	47
01-Dec-2008 03:42:34	01-Dec-2008 03:42:35	47
01-Dec-2008 03:42:43	01-Dec-2008 03:42:44	47
01-Dec-2008 03:42:46	01-Dec-2008 03:42:47	47
01-Dec-2008 03:42:49	01-Dec-2008 03:42:50	47
01-Dec-2008 03:42:57	01-Dec-2008 03:42:59	47
01-Dec-2008 03:43:06	01-Dec-2008 03:43:07	47
01-Dec-2008 03:43:09	01-Dec-2008 03:43:10	47
01-Dec-2008 03:43:24	01-Dec-2008 03:43:25	47
01-Dec-2008 03:43:42	01-Dec-2008 03:43:43	47
01-Dec-2008 03:43:59	01-Dec-2008 03:44:00	47
01-Dec-2008 03:44:13	01-Dec-2008 03:44:14	47
01-Dec-2008 03:44:17	01-Dec-2008 03:44:18	47
01-Dec-2008 03:44:22	01-Dec-2008 03:44:39	47
01-Dec-2008 03:44:54	01-Dec-2008 03:45:11	47
01-Dec-2008 03:45:20	01-Dec-2008 03:45:21	47
01-Dec-2008 03:45:22	01-Dec-2008 03:45:23	47
01-Dec-2008 03:45:24	01-Dec-2008 03:45:25	47
01-Dec-2008 03:45:26	01-Dec-2008 03:45:27	47
01-Dec-2008 03:45:28	01-Dec-2008 03:45:29	47
01-Dec-2008 03:45:31	01-Dec-2008 03:45:32	47
01-Dec-2008 03:45:33	01-Dec-2008 03:45:34	47
01-Dec-2008 03:45:35	01-Dec-2008 03:45:36	47
01-Dec-2008 03:45:43	01-Dec-2008 03:45:44	47
01-Dec-2008 03:45:45	01-Dec-2008 03:45:46	47
01-Dec-2008 03:45:48	01-Dec-2008 03:45:50	47
01-Dec-2008 03:45:56	01-Dec-2008 03:45:59	47
01-Dec-2008 03:46:00	01-Dec-2008 03:46:01	47
01-Dec-2008 03:46:04	01-Dec-2008 03:46:05	47
01-Dec-2008 03:46:09	01-Dec-2008 03:46:10	47
01-Dec-2008 03:46:11	01-Dec-2008 03:46:12	47
01-Dec-2008 03:46:14	01-Dec-2008 03:46:17	47
01-Dec-2008 03:46:21	01-Dec-2008 03:46:23	47
01-Dec-2008 03:46:25	01-Dec-2008 03:46:28	47
01-Dec-2008 03:46:29	01-Dec-2008 03:46:30	47
01-Dec-2008 03:46:33	01-Dec-2008 03:46:34	47
01-Dec-2008 03:46:36	01-Dec-2008 03:46:37	47
01-Dec-2008 03:46:38	01-Dec-2008 03:46:39	47
01-Dec-2008 03:46:40	01-Dec-2008 03:46:41	47
01-Dec-2008 03:46:43	01-Dec-2008 03:46:44	47
01-Dec-2008 03:46:49	01-Dec-2008 03:46:50	47
01-Dec-2008 03:46:51	01-Dec-2008 03:46:52	47
01-Dec-2008 03:46:54	01-Dec-2008 03:46:57	47
01-Dec-2008 03:46:59	01-Dec-2008 03:47:00	47
01-Dec-2008 03:47:01	01-Dec-2008 03:47:02	47
01-Dec-2008 03:47:03	01-Dec-2008 03:47:04	47
01-Dec-2008 03:47:05	01-Dec-2008 03:47:06	47
01-Dec-2008 03:47:08	01-Dec-2008 03:47:10	47
01-Dec-2008 03:47:11	01-Dec-2008 03:47:12	47
01-Dec-2008 03:47:13	01-Dec-2008 03:47:14	47
01-Dec-2008 03:47:15	01-Dec-2008 03:47:16	47
01-Dec-2008 03:47:17	01-Dec-2008 03:47:18	47
01-Dec-2008 03:47:19	01-Dec-2008 03:47:20	47
01-Dec-2008 03:47:22	01-Dec-2008 03:47:24	47
01-Dec-2008 03:47:26	01-Dec-2008 03:47:29	47
01-Dec-2008 03:47:30	01-Dec-2008 03:47:31	47
01-Dec-2008 03:47:31	01-Dec-2008 03:47:32	47
01-Dec-2008 03:47:33	01-Dec-2008 03:47:34	47
01-Dec-2008 03:47:35	01-Dec-2008 03:47:36	47
01-Dec-2008 03:47:37	01-Dec-2008 03:47:38	47
01-Dec-2008 03:47:52	01-Dec-2008 03:47:53	47
01-Dec-2008 03:48:00	01-Dec-2008 03:48:01	47
01-Dec-2008 03:48:04	01-Dec-2008 03:48:05	47
01-Dec-2008 03:48:09	01-Dec-2008 03:48:10	47
01-Dec-2008 03:48:17	01-Dec-2008 03:48:18	47
01-Dec-2008 03:48:19	01-Dec-2008 03:48:20	47
01-Dec-2008 03:48:25	01-Dec-2008 03:48:28	47
01-Dec-2008 03:48:32	01-Dec-2008 03:48:33	47
01-Dec-2008 03:48:34	01-Dec-2008 03:48:35	47
01-Dec-2008 03:48:36	01-Dec-2008 03:48:37	47
01-Dec-2008 03:48:42	01-Dec-2008 03:48:43	47
01-Dec-2008 03:48:54	01-Dec-2008 03:48:55	47
01-Dec-2008 03:48:56	01-Dec-2008 03:48:57	47
01-Dec-2008 03:49:00	01-Dec-2008 03:49:02	47
01-Dec-2008 03:49:03	01-Dec-2008 03:49:04	47
01-Dec-2008 03:49:05	01-Dec-2008 03:49:06	47
01-Dec-2008 03:49:18	01-Dec-2008 03:49:19	47
01-Dec-2008 03:49:20	01-Dec-2008 03:49:22	47
01-Dec-2008 03:49:23	01-Dec-2008 03:49:24	47
01-Dec-2008 03:49:26	01-Dec-2008 03:49:27	47
01-Dec-2008 03:49:28	01-Dec-2008 03:49:29	47
01-Dec-2008 03:49:38	01-Dec-2008 03:49:39	47
01-Dec-2008 03:49:41	01-Dec-2008 03:49:42	47
01-Dec-2008 03:49:44	01-Dec-2008 03:49:47	47
01-Dec-2008 03:49:49	01-Dec-2008 03:49:51	47
01-Dec-2008 03:49:53	01-Dec-2008 03:49:55	47
01-Dec-2008 03:49:57	01-Dec-2008 03:49:58	47
01-Dec-2008 03:50:00	01-Dec-2008 03:50:01	47
01-Dec-2008 03:50:02	01-Dec-2008 03:50:03	47
01-Dec-2008 03:50:04	01-Dec-2008 03:50:05	47
01-Dec-2008 03:50:07	01-Dec-2008 03:50:08	47
01-Dec-2008 03:50:10	01-Dec-2008 03:50:12	47
01-Dec-2008 03:50:13	01-Dec-2008 03:50:14	47
01-Dec-2008 03:50:15	01-Dec-2008 03:50:16	47
01-Dec-2008 03:50:18	01-Dec-2008 03:50:19	47
01-Dec-2008 03:50:21	01-Dec-2008 03:50:22	47
01-Dec-2008 03:50:23	01-Dec-2008 03:50:24	47
01-Dec-2008 03:50:25	01-Dec-2008 03:50:26	47
01-Dec-2008 03:50:27	01-Dec-2008 03:50:28	47
01-Dec-2008 03:50:30	01-Dec-2008 03:50:31	47
01-Dec-2008 03:50:34	01-Dec-2008 03:50:36	47
01-Dec-2008 03:50:38	01-Dec-2008 03:50:39	47
01-Dec-2008 03:50:41	01-Dec-2008 03:50:42	47
01-Dec-2008 03:50:45	01-Dec-2008 03:50:46	47
01-Dec-2008 03:50:50	01-Dec-2008 03:50:53	47
01-Dec-2008 03:50:53	01-Dec-2008 03:50:54	47
01-Dec-2008 03:51:00	01-Dec-2008 03:51:01	47
01-Dec-2008 03:51:03	01-Dec-2008 03:51:04	47
01-Dec-2008 03:51:07	01-Dec-2008 03:51:08	47
01-Dec-2008 03:51:09	01-Dec-2008 03:51:10	47
01-Dec-2008 03:51:11	01-Dec-2008 03:51:12	47
01-Dec-2008 03:51:13	01-Dec-2008 03:51:14	47
01-Dec-2008 03:51:16	01-Dec-2008 03:51:17	47
01-Dec-2008 03:51:19	01-Dec-2008 03:51:20	47
01-Dec-2008 03:51:20	01-Dec-2008 03:51:21	47
01-Dec-2008 03:51:24	01-Dec-2008 03:51:27	47
01-Dec-2008 03:51:31	01-Dec-2008 03:51:33	47
01-Dec-2008 03:51:35	01-Dec-2008 03:51:37	47
01-Dec-2008 03:51:38	01-Dec-2008 03:51:39	47
01-Dec-2008 03:51:40	01-Dec-2008 03:51:41	47
01-Dec-2008 03:51:48	01-Dec-2008 03:51:49	47
01-Dec-2008 03:51:53	01-Dec-2008 03:51:54	47
01-Dec-2008 03:51:58	01-Dec-2008 03:51:59	47
01-Dec-2008 03:52:00	01-Dec-2008 03:52:01	47
01-Dec-2008 03:52:02	01-Dec-2008 03:52:03	47
01-Dec-2008 03:52:05	01-Dec-2008 03:52:07	47
01-Dec-2008 03:52:08	01-Dec-2008 03:52:09	47
01-Dec-2008 03:52:12	01-Dec-2008 03:52:13	47
01-Dec-2008 03:52:15	01-Dec-2008 03:52:18	47
01-Dec-2008 03:52:19	01-Dec-2008 03:52:20	47
01-Dec-2008 03:52:21	01-Dec-2008 03:52:22	47
01-Dec-2008 03:52:24	01-Dec-2008 03:52:25	47
01-Dec-2008 03:52:26	01-Dec-2008 03:52:27	47
01-Dec-2008 03:52:28	01-Dec-2008 03:52:29	47
01-Dec-2008 03:52:31	01-Dec-2008 03:52:32	47
01-Dec-2008 03:52:33	01-Dec-2008 03:52:34	47
01-Dec-2008 03:53:12	01-Dec-2008 03:53:26	47
01-Dec-2008 03:53:29	01-Dec-2008 03:53:30	47
01-Dec-2008 03:53:34	01-Dec-2008 03:53:37	47
01-Dec-2008 03:53:40	01-Dec-2008 03:53:44	47
01-Dec-2008 03:53:55	01-Dec-2008 03:53:56	47
01-Dec-2008 03:54:13	01-Dec-2008 03:54:14	47
01-Dec-2008 03:54:37	01-Dec-2008 03:54:38	47
01-Dec-2008 03:54:39	01-Dec-2008 03:54:40	47
01-Dec-2008 03:54:41	01-Dec-2008 03:54:42	47
01-Dec-2008 03:54:58	01-Dec-2008 03:54:59	47
01-Dec-2008 03:55:14	01-Dec-2008 03:55:15	47
01-Dec-2008 03:55:17	01-Dec-2008 03:55:18	47
01-Dec-2008 03:55:36	01-Dec-2008 03:55:37	47
01-Dec-2008 03:55:44	01-Dec-2008 03:55:45	47
01-Dec-2008 03:55:47	01-Dec-2008 03:55:48	47
01-Dec-2008 03:55:51	01-Dec-2008 03:55:52	47
01-Dec-2008 03:55:53	01-Dec-2008 03:55:54	47
01-Dec-2008 03:55:55	01-Dec-2008 03:55:56	47
01-Dec-2008 03:55:57	01-Dec-2008 03:55:58	47
01-Dec-2008 03:55:59	01-Dec-2008 03:56:00	47
01-Dec-2008 03:56:02	01-Dec-2008 03:56:07	47
01-Dec-2008 03:56:09	01-Dec-2008 03:56:10	47
01-Dec-2008 03:56:10	01-Dec-2008 03:56:11	47
01-Dec-2008 03:56:17	01-Dec-2008 03:56:18	47
01-Dec-2008 03:56:21	01-Dec-2008 03:56:22	47
01-Dec-2008 03:56:26	01-Dec-2008 03:56:28	47
01-Dec-2008 03:56:28	01-Dec-2008 03:56:29	47
01-Dec-2008 03:56:32	01-Dec-2008 03:56:33	47
01-Dec-2008 03:56:34	01-Dec-2008 03:56:35	47
01-Dec-2008 03:56:38	01-Dec-2008 03:56:39	47
01-Dec-2008 03:56:41	01-Dec-2008 03:56:43	47
01-Dec-2008 03:56:46	01-Dec-2008 03:56:47	47
01-Dec-2008 03:56:52	01-Dec-2008 03:56:56	47
01-Dec-2008 03:57:06	01-Dec-2008 03:57:07	47
01-Dec-2008 03:57:08	01-Dec-2008 03:57:09	47
01-Dec-2008 03:57:11	01-Dec-2008 03:57:15	47
01-Dec-2008 03:57:18	01-Dec-2008 03:57:19	47
01-Dec-2008 03:57:20	01-Dec-2008 03:57:21	47
01-Dec-2008 03:57:23	01-Dec-2008 03:57:24	47
01-Dec-2008 03:57:25	01-Dec-2008 03:57:26	47
01-Dec-2008 03:57:42	01-Dec-2008 03:57:43	47
01-Dec-2008 03:57:44	01-Dec-2008 03:57:45	47
01-Dec-2008 03:57:46	01-Dec-2008 03:57:47	47
01-Dec-2008 03:57:51	01-Dec-2008 03:57:52	47
01-Dec-2008 03:58:22	01-Dec-2008 03:58:23	47
01-Dec-2008 03:58:23	01-Dec-2008 03:58:24	47
01-Dec-2008 03:58:29	01-Dec-2008 03:58:30	47
01-Dec-2008 03:58:35	01-Dec-2008 03:58:36	47
01-Dec-2008 03:58:40	01-Dec-2008 03:58:41	47
01-Dec-2008 03:58:44	01-Dec-2008 03:58:48	47
01-Dec-2008 03:58:49	01-Dec-2008 03:58:50	47
01-Dec-2008 03:58:52	01-Dec-2008 03:58:54	47
01-Dec-2008 03:58:55	01-Dec-2008 03:58:56	47
01-Dec-2008 03:58:57	01-Dec-2008 03:58:58	47
01-Dec-2008 03:58:58	01-Dec-2008 03:58:59	47
01-Dec-2008 03:59:02	01-Dec-2008 03:59:04	47
01-Dec-2008 03:59:06	01-Dec-2008 03:59:08	47
01-Dec-2008 03:59:10	01-Dec-2008 03:59:12	47
01-Dec-2008 03:59:13	01-Dec-2008 03:59:14	47
01-Dec-2008 03:59:15	01-Dec-2008 03:59:16	47
01-Dec-2008 03:59:17	01-Dec-2008 03:59:18	47
01-Dec-2008 03:59:19	01-Dec-2008 03:59:20	47
01-Dec-2008 03:59:22	01-Dec-2008 03:59:23	47
01-Dec-2008 03:59:27	01-Dec-2008 03:59:29	47
01-Dec-2008 03:59:31	01-Dec-2008 03:59:32	47
01-Dec-2008 03:59:33	01-Dec-2008 03:59:34	47
01-Dec-2008 03:59:36	01-Dec-2008 03:59:39	47
01-Dec-2008 03:59:40	01-Dec-2008 03:59:41	47
01-Dec-2008 03:59:43	01-Dec-2008 03:59:44	47
01-Dec-2008 03:59:45	01-Dec-2008 03:59:47	47
01-Dec-2008 03:59:48	01-Dec-2008 03:59:49	47
01-Dec-2008 03:59:52	01-Dec-2008 03:59:53	47
01-Dec-2008 04:00:03	01-Dec-2008 04:00:10	47
01-Dec-2008 04:00:11	01-Dec-2008 04:00:12	47
01-Dec-2008 04:00:19	01-Dec-2008 04:00:20	47
01-Dec-2008 04:00:31	01-Dec-2008 04:00:33	47
01-Dec-2008 04:00:34	01-Dec-2008 04:00:35	47
01-Dec-2008 04:00:37	01-Dec-2008 04:00:38	47
01-Dec-2008 04:00:54	01-Dec-2008 04:00:55	47
01-Dec-2008 04:01:06	01-Dec-2008 04:01:10	47
01-Dec-2008 04:01:11	01-Dec-2008 04:01:12	47
01-Dec-2008 04:01:13	01-Dec-2008 04:01:14	47
01-Dec-2008 04:01:15	01-Dec-2008 04:01:16	47
01-Dec-2008 04:01:19	01-Dec-2008 04:01:20	47
01-Dec-2008 04:01:23	01-Dec-2008 04:01:24	47
01-Dec-2008 04:01:32	01-Dec-2008 04:01:33	47
01-Dec-2008 04:01:34	01-Dec-2008 04:01:35	47
01-Dec-2008 04:01:38	01-Dec-2008 04:01:39	47
01-Dec-2008 04:01:46	01-Dec-2008 04:01:47	47
01-Dec-2008 04:02:34	01-Dec-2008 04:02:35	47
01-Dec-2008 04:02:35	01-Dec-2008 04:02:36	47
01-Dec-2008 04:02:42	01-Dec-2008 04:02:43	47
01-Dec-2008 04:02:44	01-Dec-2008 04:02:45	47
01-Dec-2008 04:03:02	01-Dec-2008 04:03:03	47
01-Dec-2008 04:03:03	01-Dec-2008 04:03:04	47
01-Dec-2008 04:03:09	01-Dec-2008 04:03:10	47
01-Dec-2008 04:03:11	01-Dec-2008 04:03:12	47
01-Dec-2008 04:03:13	01-Dec-2008 04:03:14	47
01-Dec-2008 04:03:15	01-Dec-2008 04:03:16	47
01-Dec-2008 04:03:28	01-Dec-2008 04:03:29	47
01-Dec-2008 04:03:59	01-Dec-2008 04:04:00	47
01-Dec-2008 04:04:10	01-Dec-2008 04:04:11	47
01-Dec-2008 04:04:14	01-Dec-2008 04:04:15	47
01-Dec-2008 04:04:18	01-Dec-2008 04:04:19	47
01-Dec-2008 04:04:21	01-Dec-2008 04:04:22	47
01-Dec-2008 04:04:25	01-Dec-2008 04:04:26	47
01-Dec-2008 04:04:27	01-Dec-2008 04:04:30	47
01-Dec-2008 04:04:31	01-Dec-2008 04:04:32	47
01-Dec-2008 04:04:32	01-Dec-2008 04:04:33	47
01-Dec-2008 04:04:36	01-Dec-2008 04:04:40	47
01-Dec-2008 04:04:43	01-Dec-2008 04:04:44	47
01-Dec-2008 04:04:46	01-Dec-2008 04:04:47	47
01-Dec-2008 04:04:50	01-Dec-2008 04:04:51	47
01-Dec-2008 04:04:55	01-Dec-2008 04:04:59	47
01-Dec-2008 04:05:01	01-Dec-2008 04:05:02	47
01-Dec-2008 04:05:08	01-Dec-2008 04:05:09	47
01-Dec-2008 04:05:11	01-Dec-2008 04:05:12	47
01-Dec-2008 04:05:15	01-Dec-2008 04:05:16	47
01-Dec-2008 04:05:18	01-Dec-2008 04:05:19	47
01-Dec-2008 04:05:22	01-Dec-2008 04:05:23	47
01-Dec-2008 04:05:24	01-Dec-2008 04:05:25	47
01-Dec-2008 04:05:27	01-Dec-2008 04:05:28	47
01-Dec-2008 04:05:30	01-Dec-2008 04:05:31	47
01-Dec-2008 04:05:34	01-Dec-2008 04:05:35	47
01-Dec-2008 04:05:38	01-Dec-2008 04:05:39	47
01-Dec-2008 04:05:41	01-Dec-2008 04:05:42	47
01-Dec-2008 04:05:45	01-Dec-2008 04:05:46	47
01-Dec-2008 04:05:49	01-Dec-2008 04:05:50	47
01-Dec-2008 04:05:53	01-Dec-2008 04:05:54	47
01-Dec-2008 04:05:56	01-Dec-2008 04:06:00	47
01-Dec-2008 04:06:03	01-Dec-2008 04:06:04	47
01-Dec-2008 04:06:07	01-Dec-2008 04:06:08	47
01-Dec-2008 04:06:11	01-Dec-2008 04:06:12	47
01-Dec-2008 04:06:15	01-Dec-2008 04:06:18	47
01-Dec-2008 04:06:28	01-Dec-2008 04:06:29	47
01-Dec-2008 04:06:32	01-Dec-2008 04:06:33	47
01-Dec-2008 04:06:36	01-Dec-2008 04:06:37	47
01-Dec-2008 04:06:38	01-Dec-2008 04:06:39	47
01-Dec-2008 04:06:40	01-Dec-2008 04:06:41	47
01-Dec-2008 04:06:44	01-Dec-2008 04:06:47	47
01-Dec-2008 04:06:48	01-Dec-2008 04:06:49	47
01-Dec-2008 04:06:50	01-Dec-2008 04:06:51	47
01-Dec-2008 04:06:54	01-Dec-2008 04:06:55	47
01-Dec-2008 04:06:58	01-Dec-2008 04:06:59	47
01-Dec-2008 04:07:01	01-Dec-2008 04:07:02	47
01-Dec-2008 04:07:08	01-Dec-2008 04:07:09	47
01-Dec-2008 04:07:16	01-Dec-2008 04:07:17	47
01-Dec-2008 04:07:26	01-Dec-2008 04:07:27	47
01-Dec-2008 04:07:30	01-Dec-2008 04:07:31	47
01-Dec-2008 04:07:34	01-Dec-2008 04:07:35	47
01-Dec-2008 04:07:38	01-Dec-2008 04:07:39	47
01-Dec-2008 04:07:41	01-Dec-2008 04:07:42	47
01-Dec-2008 04:07:44	01-Dec-2008 04:07:45	47
01-Dec-2008 04:07:52	01-Dec-2008 04:07:53	47
01-Dec-2008 04:07:54	01-Dec-2008 04:07:55	47
01-Dec-2008 04:08:11	01-Dec-2008 04:08:12	47
01-Dec-2008 04:08:14	01-Dec-2008 04:08:15	47
01-Dec-2008 04:08:43	01-Dec-2008 04:08:44	47
01-Dec-2008 04:09:17	01-Dec-2008 04:09:18	47
01-Dec-2008 04:09:19	01-Dec-2008 04:09:20	47
01-Dec-2008 04:09:23	01-Dec-2008 04:09:24	47
01-Dec-2008 04:09:27	01-Dec-2008 04:09:28	47
01-Dec-2008 04:09:30	01-Dec-2008 04:09:31	47
01-Dec-2008 04:09:33	01-Dec-2008 04:09:34	47
01-Dec-2008 04:09:37	01-Dec-2008 04:09:38	47
01-Dec-2008 04:09:40	01-Dec-2008 04:09:41	47
01-Dec-2008 04:09:45	01-Dec-2008 04:09:46	47
01-Dec-2008 04:09:49	01-Dec-2008 04:10:07	47
01-Dec-2008 04:10:18	01-Dec-2008 04:10:19	47
01-Dec-2008 04:10:29	01-Dec-2008 04:10:30	47
01-Dec-2008 04:10:37	01-Dec-2008 04:10:38	47
01-Dec-2008 04:10:40	01-Dec-2008 04:10:41	47
01-Dec-2008 04:10:43	01-Dec-2008 04:10:44	47
01-Dec-2008 04:10:48	01-Dec-2008 04:10:49	47
01-Dec-2008 04:10:52	01-Dec-2008 04:10:53	47
01-Dec-2008 04:10:54	01-Dec-2008 04:10:55	47
01-Dec-2008 04:11:10	01-Dec-2008 04:11:11	47
01-Dec-2008 04:11:29	01-Dec-2008 04:11:30	47
01-Dec-2008 04:11:44	01-Dec-2008 04:11:45	47
01-Dec-2008 04:11:47	01-Dec-2008 04:11:48	47
01-Dec-2008 04:11:51	01-Dec-2008 04:11:55	47
01-Dec-2008 04:12:09	01-Dec-2008 04:12:10	47
01-Dec-2008 04:12:12	01-Dec-2008 04:12:13	47
01-Dec-2008 04:12:16	01-Dec-2008 04:12:17	47
01-Dec-2008 04:12:35	01-Dec-2008 04:12:36	47
01-Dec-2008 04:12:39	01-Dec-2008 04:12:40	47
